"COD_ACIDENTE","DIA","MES","ANO","HORA","NATUREZA","MORTOS","FERIDOS","ILESOS","AUTOMOVEL","ONIBUS","BICICLETA","CAMINHAO","MICROONIBUS","CICLOMOTOR","MOTOCICLETA","LATITUDE","LONGITUDE"
359436,27,6,2020,"21:04","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72217000000","-38.47795000000"
361950,27,7,2020,"18:54","Colisão",0,1,1,1,0,1,0,0,0,0,"-3.72217000000","-38.53622000000"
358470,27,7,2020,"18:30","Colisão Transversal",0,0,2,0,1,0,0,0,0,0,"-3.72216000000","-38.53647500000"
362442,8,10,2020,"07:15","Colisão Transversal",0,1,1,1,0,0,0,0,0,0,"-3.72216000000","-38.53647500000"
362878,26,9,2020,"15:15","Colisão",0,2,0,0,0,0,0,0,0,1,"-3.72215700000","-38.52457600000"
363856,17,12,2020,"08:30","Colisão Traseira",0,1,1,0,0,0,0,0,0,1,"-3.72215700000","-38.52457600000"
364602,15,11,2020,"20:02","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72215000000","-38.53041000000"
359104,24,6,2020,"14:12","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72213000000","-38.46748000000"
361976,6,9,2020,"08:13","Colisão",0,2,0,1,0,0,0,0,0,1,"-3.72210500000","-38.59438100000"
356028,22,2,2020,"09:11","Colisão",1,0,1,1,0,0,0,0,0,1,"-3.72206200000","-38.58821700000"
360114,6,9,2020,"09:39","Não Informado",0,0,1,1,0,0,0,0,0,0,"-3.72205600000","-38.59456600000"
365426,14,12,2020,"17:55","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72205600000","-38.59456600000"
357262,15,3,2020,"16:53","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72203000000","-38.52936400000"
361141,18,8,2020,"22:27","Atropelamento",0,1,0,0,1,0,0,0,0,0,"-3.72201300000","-38.53291600000"
363695,8,10,2020,"07:20","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.72201300000","-38.53291600000"
354691,20,1,2020,"10:49","Choque c/ Obstáculo Fixo",0,0,1,1,0,0,0,0,0,0,"-3.72199000000","-38.54886000000"
363759,1,11,2020,"13:18","Choque c/ Obstáculo Fixo",0,2,0,1,0,0,0,0,0,0,"-3.72194700000","-38.52510000000"
355964,18,3,2020,"22:23","Colisão Lateral",0,1,1,1,0,0,0,0,0,1,"-3.72194000000","-38.59233000000"
358734,31,5,2020,"23:03","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72188000000","-38.54916000000"
364360,7,11,2020,"22:48","Colisão",0,1,0,1,0,1,0,0,0,0,"-3.72188000000","-38.46699000000"
355382,21,1,2020,"06:57","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72187988000","-38.53638380000"
362271,24,9,2020,"17:55","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.72184560000","-38.56162600000"
363271,27,10,2020,"18:10","Colisão Lateral",0,1,2,1,0,0,0,0,0,1,"-3.72181600000","-38.51791900000"
356131,24,2,2020,"21:13","Atropelamento",0,1,0,0,0,0,0,0,0,1,"-3.72181236000","-38.52762570000"
365961,23,12,2020,"19:52","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72181000000","-38.59011700000"
363654,27,10,2020,"19:34","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.72175800000","-38.53370200000"
360388,1,7,2020,"13:04","Atropelamento",0,1,1,0,0,1,0,0,0,0,"-3.72174435000","-38.54412840000"
355334,24,1,2020,"16:43","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72174000000","-38.47544000000"
356784,9,2,2020,"12:45","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.72172000000","-38.58897000000"
360129,9,9,2020,"11:08","Não Informado",0,0,5,1,0,0,0,0,0,0,"-3.72170600000","-38.55536400000"
365759,29,12,2020,"16:24","Colisão",0,1,1,0,0,0,1,0,0,1,"-3.72170070000","-38.51383000000"
361610,26,7,2020,"18:32","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72169576000","-38.55544370000"
357024,10,3,2020,"18:14","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72169000000","-38.47103000000"
360483,19,7,2020,"11:29","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72166700000","-38.52805500000"
357105,18,3,2020,"10:13","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.72166000000","-38.55554000000"
356100,15,2,2020,"00:02","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.72162200000","-38.56100200000"
365383,3,12,2020,"17:16","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72162200000","-38.56100200000"
363148,17,10,2020,"19:14","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72161000000","-38.56172000000"
358943,14,4,2020,"22:21","Colisão",0,2,0,1,0,0,0,0,0,1,"-3.72160300000","-38.50954200000"
360724,22,7,2020,"15:34","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72159000000","-38.55673000000"
355676,12,2,2020,"00:50","Choque c/ Obstáculo Fixo",0,1,0,0,0,0,0,0,0,1,"-3.72157600000","-38.47875900000"
357357,3,4,2020,"17:33","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72156626000","-38.56286800000"
362902,12,11,2020,"15:00","Colisão Traseira",0,1,2,0,0,0,0,0,0,1,"-3.72154877000","-38.59631570000"
356099,15,2,2020,"00:01","Colisão",0,2,1,1,0,0,0,0,0,1,"-3.72154500000","-38.46415500000"
356791,9,2,2020,"19:46","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72153900000","-38.54120000000"
358382,11,7,2020,"15:14","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.72153900000","-38.54120000000"
360344,18,7,2020,"15:17","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72153900000","-38.54120000000"
354869,29,1,2020,"23:10","Queda",0,2,0,0,0,0,0,0,0,1,"-3.72153445000","-38.53862180000"
365805,31,12,2020,"14:52","Atropelamento",0,1,0,0,0,0,0,0,0,0,"-3.72153400000","-38.56717800000"
356741,15,3,2020,"20:25","Colisão",0,1,1,1,0,0,0,0,0,0,"-3.72152970000","-38.47857000000"
363370,15,10,2020,"11:59","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72144440000","-38.59667620000"
364374,12,11,2020,"15:33","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72144440000","-38.59667620000"
355626,3,2,2020,"07:45","Colisão",0,2,1,1,0,0,0,0,0,1,"-3.72144100000","-38.56030500000"
364711,16,11,2020,"16:10","Queda",0,1,0,0,0,1,0,0,0,0,"-3.72141420000","-38.51181640000"
364571,14,11,2020,"22:02","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72140682000","-38.52329380000"
356086,3,2,2020,"07:22","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.72139530000","-38.47855800000"
365523,18,12,2020,"16:16","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72134900000","-38.54532900000"
363706,8,10,2020,"13:43","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72134314000","-38.53856570000"
363408,24,10,2020,"20:10","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72134000000","-38.47826000000"
365363,13,12,2020,"09:51","Colisão",0,1,1,1,0,0,0,0,0,0,"-3.72133557000","-38.56567370000"
356136,25,2,2020,"04:11","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72132700000","-38.50946650000"
361572,26,7,2020,"01:02","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.72130686000","-38.55647960000"
365907,22,12,2020,"15:45","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72130000000","-38.53509500000"
357883,27,4,2020,"17:25","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.72130000000","-38.52710000000"
363810,3,11,2020,"05:38","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72130000000","-38.52710000000"
365230,1,12,2020,"22:04","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.72130000000","-38.52710000000"
355860,15,3,2020,"18:45","Colisão Frontal",0,2,0,1,0,0,0,0,0,0,"-3.72129580000","-38.47843000000"
363481,12,10,2020,"19:48","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72127967000","-38.56399160000"
356008,1,2,2020,"15:44","Atropelamento",0,1,1,0,0,0,0,0,0,0,"-3.72126363000","-38.53929850000"
355068,12,1,2020,"18:19","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.72125700000","-38.52321200000"
360064,29,8,2020,"14:08","Colisão Lateral",0,0,2,1,0,0,0,0,0,0,"-3.72125700000","-38.52321200000"
361882,30,8,2020,"01:11","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72125700000","-38.52321200000"
362942,29,9,2020,"18:01","Não Informado",0,1,0,0,0,0,0,0,0,1,"-3.72125700000","-38.52321200000"
363118,22,10,2020,"09:00","Colisão Traseira",0,0,2,1,0,0,0,0,0,0,"-3.72125700000","-38.52321200000"
358348,3,7,2020,"17:40","Colisão Transversal",0,1,0,0,0,0,0,0,0,1,"-3.72125000000","-38.55747000000"
362888,30,9,2020,"21:45","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.72123665000","-38.55953310000"
355002,11,1,2020,"21:26","Queda",0,1,0,0,0,1,0,0,0,0,"-3.72122700000","-38.53618700000"
355611,1,2,2020,"10:02","Colisão Traseira",0,0,1,0,1,0,0,0,0,0,"-3.72122170000","-38.52245300000"
361338,21,8,2020,"09:43","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72113100000","-38.58992000000"
362119,8,9,2020,"11:05","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72113100000","-38.58992000000"
354714,25,1,2020,"04:02","Colisão Lateral",0,1,1,1,0,0,0,0,0,1,"-3.72111300000","-38.52201700000"
362716,15,11,2020,"20:59","Não Informado",0,1,1,1,0,0,0,0,0,0,"-3.72111300000","-38.52201700000"
360302,8,7,2020,"11:26","Queda",0,1,0,0,0,1,0,0,0,0,"-3.72110000000","-38.47444000000"
360620,13,7,2020,"19:17","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72110000000","-38.55827000000"
361242,7,7,2020,"18:22","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72109467000","-38.56189430000"
364115,29,12,2020,"19:58","Colisão Transversal",1,0,1,1,0,1,0,0,0,0,"-3.72107000000","-38.52791700000"
356607,11,5,2020,"01:09","Choque c/ Obstáculo Fixo",0,1,0,1,0,0,0,0,0,0,"-3.72106900000","-38.55877647400"
356269,26,2,2020,"12:42","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72105840000","-38.51127000000"
356466,29,2,2020,"15:31","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72105000000","-38.52460300000"
365826,6,12,2020,"20:17","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72105000000","-38.59040000000"
359449,27,6,2020,"22:05","Queda",0,1,0,0,0,1,0,0,0,0,"-3.72104000000","-38.52853000000"
362899,26,9,2020,"14:00","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.72103639400","-38.52508319000"
364166,4,11,2020,"14:12","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.72103639400","-38.52508319000"
355077,18,1,2020,"12:52","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72102380000","-38.52178200000"
358543,30,5,2020,"21:45","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.72102380000","-38.52178200000"
358516,9,5,2020,"21:03","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72100000000","-38.59903500000"
354490,10,1,2020,"23:30","Colisão Lateral",0,1,1,1,0,0,0,0,0,1,"-3.72097600000","-38.52101700000"
355558,11,1,2020,"00:40","Não Informado",0,0,1,0,0,0,0,0,0,1,"-3.72097600000","-38.52101700000"
362577,21,10,2020,"14:31","Colisão Lateral",0,1,1,1,0,0,0,0,0,1,"-3.72097600000","-38.52101700000"
355507,23,1,2020,"16:11","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72087600000","-38.54678730000"
356202,3,2,2020,"17:03","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72087600000","-38.54678730000"
356238,3,2,2020,"18:51","Colisão",0,2,0,0,0,0,0,0,0,0,"-3.72087600000","-38.54678730000"
358251,29,3,2020,"22:52","Atropelamento",0,1,0,0,0,0,0,0,0,0,"-3.72087600000","-38.54678730000"
356514,2,4,2020,"20:18","Colisão",0,1,1,0,1,0,0,0,0,1,"-3.72087600000","-38.54678730000"
359869,17,7,2020,"13:33","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72087600000","-38.54678730000"
358407,17,7,2020,"13:00","Colisão Frontal",0,0,2,1,1,0,0,0,0,0,"-3.72087600000","-38.54678730000"
361397,21,8,2020,"14:51","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72087600000","-38.54678730000"
364979,21,12,2020,"20:25","Colisão",0,1,1,0,0,1,0,1,0,0,"-3.72087600000","-38.54678730000"
365615,26,12,2020,"11:12","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72087000000","-38.54339000000"
362515,11,10,2020,"10:56","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.72083500000","-38.51163000000"
362698,13,11,2020,"13:22","Colisão Transversal",0,0,2,1,0,0,0,0,0,0,"-3.72083500000","-38.51163000000"
360109,5,9,2020,"10:57","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.72082100000","-38.51988500000"
361987,11,9,2020,"06:41","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72082000000","-38.52646000000"
365535,18,12,2020,"19:59","Atropelamento",0,1,0,0,0,0,0,0,0,0,"-3.72075933000","-38.53914400000"
362858,22,9,2020,"17:12","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72074900000","-38.51936300000"
363535,18,10,2020,"23:06","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.72074900000","-38.51936300000"
354658,10,1,2020,"11:55","Colisão Traseira",0,0,2,1,0,0,0,0,0,0,"-3.72073600000","-38.52905900000"
355552,10,1,2020,"14:40","Colisão",0,0,1,1,0,0,0,0,0,0,"-3.72073600000","-38.52905900000"
355811,5,3,2020,"09:12","Colisão Traseira",0,0,3,1,0,0,0,1,0,0,"-3.72073600000","-38.52905900000"
360071,30,8,2020,"16:25","Colisão Lateral",0,1,1,1,0,0,0,0,0,1,"-3.72071100000","-38.56694200000"
356936,12,2,2020,"15:10","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72068761000","-38.60010140000"
357347,3,4,2020,"05:31","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72068525000","-38.54380550000"
364316,12,11,2020,"11:19","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72067407000","-38.52920320000"
365209,1,12,2020,"00:09","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72066400000","-38.51246670000"
365226,1,12,2020,"16:33","Colisão",0,2,0,0,0,0,0,0,0,0,"-3.72065350100","-38.51040050000"
358436,22,7,2020,"16:03","Colisão Transversal",0,1,1,0,0,0,0,0,0,1,"-3.72065350000","-38.51040050000"
362380,15,9,2020,"18:08","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72065350000","-38.51040050000"
363405,14,10,2020,"17:26","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72065350000","-38.51040050000"
358062,7,5,2020,"12:35","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72065100000","-38.58709400000"
358942,14,4,2020,"21:28","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72064500000","-38.59415100000"
361287,6,7,2020,"19:08","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72064500000","-38.59415100000"
365017,25,12,2020,"11:20","Colisão",0,0,2,0,1,0,0,0,0,1,"-3.72063800000","-38.46457700000"
361988,29,8,2020,"18:28","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.72062787000","-38.51845150000"
357040,14,2,2020,"11:42","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72062560000","-38.51264500000"
356024,22,2,2020,"05:21","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72062560000","-38.51264500000"
359220,12,6,2020,"21:35","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.72060000000","-38.57137000000"
355843,10,3,2020,"18:44","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72059200000","-38.51280100000"
359685,7,6,2020,"18:21","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72058250000","-38.58772300000"
357649,7,3,2020,"23:58","Atropelamento",0,1,0,0,0,0,0,0,0,1,"-3.72057530000","-38.58166460000"
358448,25,7,2020,"04:06","Choque c/ Obstáculo Fixo",0,1,0,1,0,0,0,0,0,0,"-3.72057494000","-38.51289270000"
354933,29,1,2020,"07:07","Colisão",0,1,1,1,0,1,0,0,0,0,"-3.72052880000","-38.54737630000"
357057,1,3,2020,"22:10","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72051000000","-38.47269000000"
365828,6,12,2020,"18:26","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72049270000","-38.56892315000"
363547,6,10,2020,"07:07","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72049000000","-38.54591000000"
362652,3,11,2020,"09:46","Colisão Traseira",0,1,1,0,0,0,0,0,0,1,"-3.72048500000","-38.51734100000"
362614,26,10,2020,"10:48","Não Informado",0,1,1,1,0,0,0,0,0,1,"-3.72047500000","-38.54804300000"
366003,24,12,2020,"21:03","Colisão",0,2,0,0,0,0,0,0,0,1,"-3.72045000000","-38.58974000000"
358605,24,5,2020,"12:06","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72044945000","-38.52972630000"
355999,1,2,2020,"14:56","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72042000000","-38.56935000000"
359929,3,8,2020,"16:30","Colisão Traseira",0,1,1,1,0,0,0,0,0,1,"-3.72040820000","-38.47715000000"
360793,9,8,2020,"22:37","Colisão",0,1,1,0,0,0,0,0,0,0,"-3.72040300000","-38.51676200000"
358266,30,3,2020,"18:59","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72039510000","-38.51461380000"
355850,12,3,2020,"13:50","Colisão",0,0,2,0,0,0,0,0,0,0,"-3.72038700000","-38.54464600000"
356763,20,3,2020,"06:20","Choque c/ Obstáculo Fixo",0,1,0,1,0,0,0,0,0,0,"-3.72038700000","-38.54464600000"
361077,14,8,2020,"04:56","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72037704000","-38.52211390000"
363081,1,10,2020,"21:03","Colisão",0,2,0,1,0,1,0,0,0,0,"-3.72037300000","-38.53001900000"
358926,14,4,2020,"15:02","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72037000000","-38.56890000000"
364966,19,12,2020,"09:20","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72036900000","-38.60123300000"
361623,1,9,2020,"14:12","Queda",0,1,0,0,0,1,0,0,0,0,"-3.72036376000","-38.55750340000"
364334,25,11,2020,"06:42","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72035000000","-38.51420000000"
357172,12,3,2020,"13:42","Colisão",0,0,2,1,0,0,1,0,0,0,"-3.72034000000","-38.54492000000"
363385,24,10,2020,"15:13","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72033150000","-38.58718090000"
363177,18,10,2020,"01:08","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72033100000","-38.51622280000"
358011,3,5,2020,"20:02","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72032000000","-38.56894000000"
355755,12,2,2020,"04:00","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.72031391000","-38.54136870000"
361719,25,8,2020,"17:00","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72031000000","-38.56955000000"
362299,19,9,2020,"19:26","Colisão",0,2,0,1,0,0,0,0,0,1,"-3.72030150000","-38.59405200000"
360192,16,9,2020,"17:45","Colisão Transversal",0,1,1,0,0,0,0,0,0,1,"-3.72030000000","-38.51510000000"
364272,31,10,2020,"12:39","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72030000000","-38.51510000000"
356742,15,3,2020,"23:30","Colisão",0,2,0,0,0,0,0,0,0,1,"-3.72027700000","-38.51587700000"
364783,29,11,2020,"23:32","Queda",0,1,0,0,0,0,0,0,0,1,"-3.72027000000","-38.47478000000"
365553,19,12,2020,"07:41","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72026557000","-38.58719880000"
365047,29,12,2020,"14:15","Colisão",0,0,2,1,0,0,0,0,0,0,"-3.72025600000","-38.51141000000"
355488,16,1,2020,"09:57","Queda",0,1,0,0,0,1,0,0,0,0,"-3.72022955000","-38.51154800000"
356558,19,4,2020,"02:27","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.72022200000","-38.51160300000"
363322,4,10,2020,"22:00","Colisão",0,2,0,0,0,0,0,0,0,1,"-3.72020641000","-38.51166880000"
363763,1,11,2020,"15:55","Queda",0,1,0,0,0,1,0,0,0,0,"-3.72019000000","-38.55333000000"
365645,27,12,2020,"10:51","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.72015032000","-38.46481230000"
360781,27,9,2020,"08:40","Colisão Traseira",0,1,1,1,0,0,0,0,0,0,"-3.72013625000","-38.58723400000"
363327,15,10,2020,"21:30","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.72008078000","-38.51232450000"
361880,30,8,2020,"03:07","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.72006100000","-38.60236700000"
361440,5,7,2020,"17:25","Colisão",0,1,1,0,0,0,0,0,0,0,"-3.72002000000","-38.53446000000"
365472,17,12,2020,"08:58","Queda",0,2,0,0,0,1,0,0,0,0,"-3.72002000000","-38.56347300000"
362082,12,9,2020,"11:30","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.71998800000","-38.54953800000"
356059,2,2,2020,"14:12","Queda",0,1,0,0,0,1,0,0,0,0,"-3.71991000000","-38.54441000000"
362121,8,9,2020,"11:32","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.71987000000","-38.58730647400"
363103,27,9,2020,"09:13","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.71987000000","-38.58730647400"
363467,13,10,2020,"07:05","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.71986000000","-38.53140000000"
360744,22,7,2020,"21:06","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.71985453300","-38.54995530000"
357051,11,3,2020,"07:59","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.71981112200","-38.53139044200"
358979,15,4,2020,"17:36","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.71981000000","-38.58518000000"
361243,7,7,2020,"17:14","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.71980000000","-38.57008000000"
358993,1,6,2020,"15:32","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.71976091900","-38.53134654000"
357371,7,6,2020,"07:35","Choque c/ Obstáculo Fixo",0,0,1,1,0,0,0,0,0,0,"-3.71976091900","-38.53134654000"
359904,5,8,2020,"10:00","Colisão",0,0,1,0,0,0,0,0,0,0,"-3.71976091900","-38.53134654000"
361189,19,8,2020,"13:02","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.71976091900","-38.53134654000"
361721,30,8,2020,"20:22","Queda",0,1,0,0,0,0,0,0,0,1,"-3.71976091900","-38.53134654000"
364744,27,11,2020,"17:03","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.71976091900","-38.53134654000"
365036,28,12,2020,"18:40","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.71976091900","-38.53134654000"
357554,5,4,2020,"18:43","Queda",0,1,0,0,0,0,0,0,0,1,"-3.71975601000","-38.55702370000"
360359,18,7,2020,"16:22","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.71974870000","-38.51686680000"
356546,16,4,2020,"07:40","Colisão Lateral",0,1,1,1,0,0,0,0,0,1,"-3.71973133300","-38.55034050000"
355293,5,1,2020,"19:56","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.71971400000","-38.54680000000"
354713,24,1,2020,"20:27","Colisão",0,2,1,1,0,0,0,0,0,0,"-3.71971400000","-38.54680000000"
354973,18,1,2020,"09:36","Queda",0,1,0,0,0,0,0,0,0,1,"-3.71971060000","-38.56332290000"
363303,4,10,2020,"15:59","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.71968000000","-38.55050100000"
355252,19,1,2020,"18:52","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.71962700000","-38.53566400000"
355593,23,1,2020,"16:30","Colisão",0,0,1,1,0,0,0,0,0,0,"-3.71961000000","-38.53261000000"
365108,29,11,2020,"10:18","Colisão",0,2,1,1,0,0,0,0,0,1,"-3.71960440000","-38.55073340000"
357331,2,4,2020,"10:40","Atropelamento",0,1,1,0,1,0,0,0,0,0,"-3.71959450000","-38.59607100000"
364079,8,12,2020,"10:06","Colisão Transversal",0,1,1,0,0,0,0,0,0,1,"-3.71953800000","-38.57079400000"
365603,25,12,2020,"19:12","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.71953800000","-38.57079400000"
361871,4,9,2020,"18:37","Colisão",0,1,1,1,0,1,0,0,0,0,"-3.71953000000","-38.46511000000"
359578,30,6,2020,"12:00","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.71952683000","-38.58739980000"
357964,1,5,2020,"22:54","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.71949700000","-38.56153700000"
356123,15,2,2020,"17:45","Colisão",0,1,1,0,0,0,0,0,0,0,"-3.71946000000","-38.57076000000"
359775,9,8,2020,"01:00","Colisão Lateral",0,0,2,0,0,0,0,0,0,1,"-3.71940000000","-38.53166000000"
365419,14,12,2020,"12:35","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.71939100000","-38.55137500000"
365544,19,12,2020,"04:08","Queda",0,2,0,0,0,0,0,0,0,1,"-3.71932000000","-38.58755000000"
359248,13,6,2020,"18:13","Atropelamento",0,2,0,0,0,0,0,0,0,1,"-3.71929000000","-38.58295000000"
364073,12,12,2020,"07:33","Colisão Traseira",0,0,3,1,0,0,0,0,0,0,"-3.71924000000","-38.53242000000"
354979,2,1,2020,"20:37","Colisão",0,2,0,0,0,0,0,0,0,1,"-3.71923000000","-38.58299000000"
355153,13,1,2020,"10:40","Colisão",0,1,2,1,0,0,0,0,0,1,"-3.71922100000","-38.57140400000"
365414,14,12,2020,"07:03","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.71922100000","-38.57140400000"
361564,23,8,2020,"23:52","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.71922051000","-38.53268920000"
362748,19,11,2020,"15:00","Colisão Transversal",0,1,1,1,0,0,0,0,1,0,"-3.71921800000","-38.56645600000"
363217,3,10,2020,"00:34","Atropelamento",0,1,0,0,0,0,0,0,0,0,"-3.71921000000","-38.56910000000"
354792,31,1,2020,"16:13","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.71914100000","-38.53251000000"
358860,2,6,2020,"08:40","Colisão Lateral",0,1,2,1,0,0,0,0,0,1,"-3.71908940000","-38.55756670000"
358976,1,6,2020,"15:58","Colisão",0,2,0,0,0,0,0,0,0,1,"-3.71908250000","-38.54885300000"
355275,14,1,2020,"15:55","Colisão",0,2,0,0,0,0,0,0,0,1,"-3.71905677000","-38.60493320000"
358684,27,5,2020,"07:41","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.71898000000","-38.54554000000"
357442,28,6,2020,"14:05","Choque c/ Obstáculo Fixo",0,0,1,1,0,0,0,0,0,0,"-3.71894400000","-38.51851100000"
362938,23,9,2020,"11:56","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.71892700000","-38.55540750000"
