COD_ACIDENTE,DIA,MES,ANO,HORA,NATUREZA,MORTOS,FERIDOS,ILESOS,AUTOMOVEL,ONIBUS,BICICLETA,CAMINHAO,MICROONIBUS,CICLOMOTOR,MOTOCICLETA,LATITUDE,LONGITUDE
340348,12,2,2019,09:08,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3713564,-38564605
345524,9,6,2019,15:53,Choque c/ Obstáculo Fixo,0,1,0,1,0,0,0,0,0,0,-3759573,-38564785
354257,7,12,2019,13:26,Colisão,0,1,0,1,0,0,0,0,0,1,-3759573,-38564785
353281,22,12,2019,14:25,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-380552,-3856482
349048,27,8,2019,18:23,Colisão,0,1,0,0,0,0,0,0,0,0,-3754519,-38564937
348667,10,8,2019,11:10,Colisão,0,1,1,1,0,0,0,0,0,1,-3765021,-38565006
341135,7,1,2019,13:45,Queda,0,1,0,0,0,0,0,0,0,1,-3817735,-3856516
341236,8,1,2019,07:17,Colisão,0,1,1,1,0,0,0,0,0,1,-3817735,-3856516
351122,26,10,2019,18:48,Colisão,0,1,1,1,0,1,0,0,0,0,-3759183,-38565376
354145,6,12,2019,11:44,Colisão,0,1,0,1,0,0,0,0,0,1,-37587906,-385659935
347404,5,8,2019,13:25,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3787856,-38566785
343220,1,4,2019,05:40,Colisão,0,1,1,1,0,1,0,0,0,0,-378725,-38566802
339897,22,4,2019,06:40,Colisão Traseira,0,1,1,0,1,0,0,0,0,1,-378725,-38566802
347923,12,7,2019,07:55,Colisão,0,1,0,0,0,0,0,0,0,1,-378725,-38566802
352951,6,11,2019,19:19,Colisão,0,1,0,1,0,0,0,0,0,1,-378725,-38566802
352625,13,11,2019,15:59,Colisão,0,1,0,1,0,0,0,0,0,1,-378725,-38566802
347426,7,8,2019,07:50,Colisão Traseira,0,1,2,0,0,0,0,0,0,1,-3723788,-38567944
347538,22,8,2019,07:13,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3723788,-38567944
353093,10,12,2019,19:00,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3776593,-38568029
353687,13,12,2019,18:38,Colisão,0,1,0,1,0,0,0,0,0,1,-3713701,-38568244
347409,6,8,2019,08:00,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3736463,-38568324
349680,13,9,2019,10:43,Colisão,0,1,0,0,0,0,0,0,0,0,-3753779,-38568699
343299,2,4,2019,17:03,Colisão,0,1,0,1,0,0,0,0,0,1,-3738942,-38568895
343202,2,4,2019,17:00,Colisão,1,1,0,1,0,0,0,0,0,1,-3738942,-38568895
341750,18,2,2019,07:24,Colisão,0,1,0,1,0,0,0,0,0,1,-3733515,-38568958
346169,29,6,2019,11:16,Colisão,0,1,1,1,0,0,0,0,0,1,-3733515,-38568958
346720,5,8,2019,16:40,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3728096,-3857034
340274,3,2,2019,15:40,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3728287,-3857096
346440,10,7,2019,08:30,Engavetamento,0,1,3,1,0,0,1,0,0,1,-3800885,-38571303
350623,2,9,2019,16:40,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-377879,-38571513
342388,27,3,2019,07:57,Colisão,0,1,0,0,0,0,0,0,0,1,-3783218,-38571784
343369,3,4,2019,18:11,Atropelamento,0,1,0,0,0,0,0,0,0,1,-3783218,-38571784
340446,25,2,2019,18:20,Colisão Transversal,0,1,0,1,0,0,0,0,0,1,-3774678,-38572212
347757,10,7,2019,07:19,Colisão,0,1,0,0,0,0,0,0,0,1,-3774678,-38572212
346774,18,8,2019,12:44,Colisão Lateral,0,1,2,1,0,0,0,0,0,1,-3804088,-38572296
340551,13,3,2019,18:02,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3807218,-38573268
341354,9,2,2019,07:23,Colisão,0,1,1,1,0,0,0,0,0,1,-3785389,-38573794
340403,19,2,2019,11:25,Colisão Transversal,0,1,1,0,1,0,0,0,0,1,-3785389,-38573794
347292,16,7,2019,16:51,Colisão Transversal,0,1,2,1,0,0,0,0,0,1,-3717748,-3857438
343563,5,4,2019,16:55,Colisão,0,1,0,1,0,0,0,0,0,1,-3786042,-38574385
343289,23,4,2019,16:01,Colisão,0,1,1,1,0,0,0,0,0,1,-3783961,-38574434
349205,1,9,2019,22:38,Colisão,0,1,1,1,0,0,0,0,0,1,-3766094,-38574916
344263,22,6,2019,10:47,Colisão Lateral,0,1,1,0,0,0,0,0,0,1,-3752417,-38577179
340333,11,2,2019,15:38,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3730841,-38577549
344228,17,6,2019,07:40,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3778743,-385779
341021,31,1,2019,07:26,Colisão,0,1,0,1,0,0,0,0,0,1,-3710359,-38577954
345399,29,5,2019,20:00,Queda,0,1,0,0,0,1,0,0,0,0,-3710359,-38577954
350754,30,9,2019,17:00,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3790043,-38578102
344534,21,4,2019,21:43,Colisão,0,1,0,1,0,0,0,0,0,1,-3712139,-38578675
346088,9,5,2019,08:31,Colisão,1,1,0,0,0,0,0,0,0,1,-3712139,-38578675
346649,1,8,2019,11:45,Colisão Lateral,0,1,1,0,0,0,0,0,0,1,-37099614,-385789919
348127,23,7,2019,13:35,Colisão,0,1,1,1,0,0,0,0,0,1,-3780923,-38579816
340534,11,3,2019,19:14,Colisão Lateral,0,1,0,1,0,0,0,0,0,1,-3781887,-38580678
344303,27,6,2019,03:59,Choque c/ Obstáculo Fixo,0,1,0,1,0,0,0,0,0,0,-3718123,-38581341
354482,25,11,2019,12:18,Colisão,0,1,1,0,0,0,0,0,0,1,-3782734,-38581387
348525,26,9,2019,20:15,Colisão Lateral,0,1,1,0,1,0,0,0,0,1,-3783112,-3858172
348505,16,9,2019,01:10,Colisão,0,1,1,1,0,0,0,0,0,1,-3783313,-38581896
340060,4,1,2019,08:26,Colisão Lateral,0,1,1,0,0,0,0,0,0,1,-375802,-385828
347293,16,7,2019,20:18,Não Informado,0,1,1,1,0,0,0,0,0,1,-375802,-385828
341490,6,2,2019,11:34,Colisão,0,1,0,1,0,0,0,0,0,1,-378449,-38582915
347352,29,7,2019,10:16,Colisão Lateral,0,1,1,0,0,0,0,0,0,1,-378449,-38582915
346029,28,6,2019,14:55,Colisão,0,1,1,1,0,0,0,0,0,1,-3786544,-38584454
344087,29,5,2019,07:50,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3735287,-38584744
342776,22,3,2019,18:31,Colisão,0,1,0,0,0,0,0,0,0,0,-3729932,-3858478
343814,29,4,2019,22:21,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3729932,-3858478
348260,16,7,2019,18:19,Colisão,0,1,0,1,0,0,0,0,0,1,-3729932,-3858478
344146,5,6,2019,15:40,Não Informado,0,1,1,0,0,0,0,0,0,1,-37982247,-385856835
339976,28,2,2019,10:25,Colisão,0,1,1,1,0,0,1,0,0,0,-3737649,-38586326
347248,8,7,2019,14:14,Não Informado,0,1,0,0,1,0,0,0,0,0,-37998209,-385872111
342252,17,3,2019,01:21,Colisão,0,1,1,1,0,0,0,0,0,1,-3743467,-38587243
342872,9,1,2019,19:59,Queda,0,1,0,0,0,0,0,0,0,1,-3814228,-38587429
352518,19,11,2019,17:46,Colisão,0,1,1,1,0,0,0,0,0,1,-3814228,-38587429
347339,26,7,2019,00:50,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,-3802339,-38589623
348468,12,9,2019,21:30,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3708154,-38590312
350153,21,9,2019,03:20,Colisão,0,1,0,1,0,0,0,0,0,1,-3708154,-38590312
350729,25,9,2019,13:20,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3737371,-38591676
342656,21,3,2019,06:21,Colisão,0,1,0,0,0,0,0,0,0,0,-3794165,-38591823
347813,18,7,2019,15:55,Colisão,0,1,1,1,0,0,0,0,0,1,-3794165,-38591823
348908,4,8,2019,09:31,Colisão,0,1,0,1,0,0,0,0,0,1,-3794165,-38591823
345384,8,6,2019,15:18,Queda,0,1,0,0,0,0,0,0,0,1,-3794473,-38592113
345617,23,6,2019,21:03,Colisão,0,1,1,1,0,0,0,0,0,1,-3794473,-38592113
351620,22,10,2019,16:28,Colisão,0,1,0,1,0,0,0,0,0,1,-3794473,-38592113
351157,27,10,2019,10:53,Colisão,0,1,1,1,0,0,0,0,0,1,-3794473,-38592113
354209,24,12,2019,16:57,Colisão,0,1,1,1,0,0,0,0,0,1,-3710639,-38593478
349868,7,9,2019,20:15,Colisão,0,1,1,1,0,0,0,0,0,1,-3725549,-38595586
347372,1,8,2019,14:08,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,-3734677,-38595821
343666,10,4,2019,10:26,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-37190826,-38597187
344552,22,4,2019,08:13,Colisão,0,1,1,0,0,1,0,0,0,1,-3768602,-38597193
348677,2,8,2019,12:58,Queda,0,1,0,0,0,0,0,0,0,1,-380032,-385978
346447,20,6,2019,06:39,Colisão,0,1,0,0,0,0,0,0,0,0,-3800862,-38598322
343718,18,4,2019,10:18,Colisão Frontal,0,1,1,1,0,0,0,0,0,1,-37150364,-3860069
350674,13,9,2019,00:04,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,-3720485,-38600836
347749,9,7,2019,20:00,Colisão,0,1,0,1,0,0,0,0,0,1,-3763611,-38602328
342650,20,3,2019,22:04,Colisão,0,1,1,1,0,0,0,0,0,1,-3761351,-38602979
346040,8,5,2019,07:45,Atropelamento,0,1,0,1,0,0,0,0,0,0,-380817,-38605395
350756,30,9,2019,21:10,Colisão Transversal,0,1,1,1,0,1,0,0,0,0,-380817,-38605395
341874,13,2,2019,12:48,Colisão,0,1,1,0,0,0,0,0,0,1,-3760403,-38608656
345247,6,5,2019,21:00,Colisão,0,1,0,1,0,0,0,0,0,1,-38158047,-386129689
351908,12,10,2019,07:11,Colisão,0,1,0,1,0,0,0,0,0,1,-38158047,-386129689
352155,7,11,2019,16:23,Colisão,0,1,1,0,1,1,0,0,0,0,-3774855,-38615964
352202,16,11,2019,01:49,Não Informado,0,1,1,1,0,0,0,0,0,1,-3775317,-386161
346790,10,4,2019,12:15,Colisão,0,1,1,1,0,0,0,0,0,1,-3825468,-3847936
348375,27,7,2019,17:01,Atropelamento de Animal,0,1,0,0,0,0,0,0,0,1,-3722615,-38479798
352015,13,10,2019,18:44,Colisão,0,1,0,0,0,1,0,0,0,0,-3727331,-38495474
351208,18,10,2019,15:30,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3727331,-38495474
352163,8,11,2019,21:39,Colisão,0,1,1,0,0,0,0,0,0,0,-3727331,-38495474
341273,21,1,2019,06:10,Queda,0,1,0,0,0,0,0,0,0,1,-3758466,-3850458
344507,20,4,2019,21:46,Colisão,0,1,0,1,0,0,0,0,0,1,-3758466,-3850458
343285,8,4,2019,08:16,Colisão,0,1,1,1,0,0,0,0,0,1,-3783767,-38516874
344967,19,5,2019,23:44,Colisão,0,1,0,1,0,0,0,0,0,1,-3783767,-38516874
349025,5,8,2019,16:47,Colisão,0,1,0,0,0,0,0,0,0,1,-3783767,-38516874
350908,6,10,2019,20:40,Choque c/ Obstáculo Fixo,0,1,0,0,0,0,0,0,0,1,-3783767,-38516874
352410,29,11,2019,07:26,Colisão,0,1,1,1,0,0,0,0,0,1,-3783767,-38516874
350868,24,10,2019,16:20,Colisão Lateral,0,1,1,1,1,0,0,0,0,0,-3736873,-38523967
347340,26,7,2019,07:50,Colisão Transversal,0,1,2,0,0,0,0,0,0,1,-3770153,-38570427
342414,12,3,2019,13:30,Colisão,0,1,1,1,0,0,0,0,0,1,-3749047,-38584714
341888,13,2,2019,15:52,Colisão,0,1,1,1,0,0,0,0,0,1,-3821854,-38585268
347302,18,7,2019,07:18,Colisão,0,1,1,0,1,0,0,0,0,1,-3737371,-38591676
346133,14,4,2019,20:11,Colisão,0,1,1,0,0,0,0,0,0,1,-3761731,-38603056
348017,21,7,2019,18:09,Queda,0,1,0,0,0,0,0,0,0,1,-3805925872,-3845258592
343990,18,5,2019,06:00,Colisão Frontal,0,1,1,1,0,0,0,0,0,1,-37487545,-38453705
352579,13,11,2019,14:14,Colisão,0,1,0,0,0,0,0,0,0,0,-3830788,-38462492
354329,8,12,2019,14:49,Colisão,0,1,0,1,0,0,0,0,0,1,-3786463,-38467937
349982,19,9,2019,11:03,Colisão,0,1,0,1,0,1,0,0,0,0,-37551275,-384683047
343562,5,4,2019,16:51,Colisão,0,1,0,0,0,0,0,0,0,1,-3796061,-38468843
343310,2,4,2019,20:13,Colisão,0,1,0,0,0,0,0,0,0,1,-3816027,-38468909
352264,29,11,2019,14:30,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,-37885284,-384694349
346911,23,8,2019,14:30,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3737524,-38475488
348171,15,7,2019,11:51,Colisão,0,1,0,0,0,0,0,0,0,0,-3727646,-38475675
341903,13,2,2019,20:37,Colisão,0,1,1,1,0,0,0,0,0,1,-3790357,-38476147
345832,6,6,2019,14:30,Colisão,0,1,0,1,0,0,0,0,0,1,-380807,-38476348
353677,13,12,2019,17:10,Colisão,0,1,0,1,0,0,0,0,0,1,-3821504,-38476548
342368,26,3,2019,13:51,Queda,0,1,0,0,0,0,0,0,0,1,-373008,-38476953
348911,4,8,2019,10:10,Atropelamento,0,1,1,0,0,0,0,0,0,1,-3725747,-3847706
351132,2,10,2019,16:39,Colisão,0,1,0,1,0,0,0,0,0,1,-3834876,-3847751
346824,4,7,2019,14:39,Colisão,0,1,1,1,0,0,0,0,0,1,-3800595823,-3847953463
341326,8,2,2019,18:22,Colisão,0,1,1,0,0,0,0,0,0,1,-3798655,-38479714
342723,22,3,2019,08:40,Colisão,0,1,1,0,0,0,0,0,0,1,-3795695,-38479908
342729,3,4,2019,09:20,Queda,1,1,0,0,0,0,0,0,0,1,-3729215,-38480858
345986,27,6,2019,15:57,Colisão,0,1,0,0,0,0,0,0,0,0,-382357,-38482154
349964,22,8,2019,07:18,Colisão,0,1,1,1,0,1,0,0,0,0,-3757567,-38483225
340552,13,3,2019,18:07,Atropelamento,0,1,1,1,0,0,0,0,0,0,-37411018,-384833349
349548,16,9,2019,16:05,Queda,0,1,0,0,0,1,0,0,0,0,-3823409,-38483456
350563,30,9,2019,18:06,Atropelamento,0,1,0,0,0,0,0,0,0,1,-3728304,-38486555
342632,31,3,2019,20:40,Colisão,0,1,0,0,0,0,0,0,0,1,-3772984,-38486693
346152,9,5,2019,16:32,Colisão,0,1,0,1,0,0,0,0,0,1,-379314,-38487912
354090,31,12,2019,12:17,Colisão,0,1,1,1,0,0,0,0,0,1,-3827101,-38487957
340533,11,3,2019,18:45,Colisão Transversal,0,1,1,1,0,1,0,0,0,0,-3743981,-38488012
347720,9,7,2019,17:37,Colisão,0,1,0,1,0,0,0,0,0,1,-382854,-38488135
351499,19,10,2019,20:19,Colisão,0,1,0,0,0,0,0,0,0,0,-38238234,-384885558
351204,3,10,2019,18:26,Colisão,0,1,0,1,0,0,0,0,0,1,-3808267,-3848929
352239,23,11,2019,13:11,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3833725,-38489933
343573,5,4,2019,20:08,Colisão,0,1,0,0,1,0,0,0,0,0,-3727160714,-3849018739
349397,3,9,2019,08:50,Colisão,0,1,1,1,0,0,0,0,0,1,-3728875,-38490692
351612,22,10,2019,11:27,Queda,0,1,0,0,0,0,0,0,0,1,-3794311,-384911531
347163,13,8,2019,11:45,Colisão,0,1,1,1,0,0,0,0,0,1,-38090986,-384912085
341078,5,1,2019,18:15,Colisão,0,1,1,1,0,0,0,0,0,1,-3796878,-38491265
344252,19,6,2019,21:26,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-37941423,-384925638
342589,14,3,2019,09:06,Colisão,0,1,2,0,0,0,1,0,0,1,-3832741,-38494029
353912,21,12,2019,20:14,Colisão,0,1,1,1,0,0,0,0,0,1,-3832741,-38494029
342807,21,5,2019,13:00,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3834885,-38494118
346524,10,7,2019,23:00,Colisão,0,1,1,1,0,0,0,0,0,1,-3843805,-38494382
342734,3,5,2019,14:00,Colisão Lateral,0,1,1,0,0,0,0,0,0,1,-384841,-38494809
343080,30,5,2019,07:18,Colisão,0,1,1,1,0,0,0,0,0,1,-3810994,-38495269
350118,20,9,2019,17:16,Colisão,0,1,0,0,0,0,0,0,0,0,-3786316,-38495768
345388,8,6,2019,17:57,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3802029,-38495921
351375,5,10,2019,22:21,Colisão,0,1,0,1,0,0,0,0,0,1,-3767788,-38496968
349576,12,9,2019,06:59,Colisão,0,1,0,1,0,0,0,0,0,1,-38131113,-384972653
343793,29,4,2019,16:13,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3816808,-3849763
349155,6,8,2019,22:43,Colisão,0,1,0,0,0,0,0,0,0,0,-3815944,-38498012
343798,29,4,2019,20:20,Colisão,0,1,0,1,0,0,0,0,0,1,-37306306,-384987253
352224,21,11,2019,08:45,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3773416,-38498988
349526,16,9,2019,15:42,Colisão,0,1,0,0,0,0,0,0,0,0,-3830751228,-3850056948
349190,29,8,2019,17:00,Colisão,0,1,0,0,0,0,1,0,0,1,-3744098,-38500877
343551,5,4,2019,16:22,Colisão,0,1,0,0,0,0,0,0,0,1,-38568712,-38501061
343339,16,4,2019,10:04,Queda,0,1,0,0,0,0,0,0,0,1,-3808483,-38501323
341467,23,1,2019,18:05,Colisão,0,1,1,1,0,0,0,0,0,1,-3747526,-38501963
341955,14,2,2019,08:14,Colisão,0,1,1,1,0,0,0,0,0,1,-3833271,-38502069
352378,1,11,2019,17:04,Colisão,0,1,0,0,0,0,0,0,0,0,-3724762,-38503445
350413,26,9,2019,19:42,Colisão,0,1,0,1,0,0,0,0,0,1,-3823112,-38503522
350462,28,9,2019,00:07,Colisão,0,1,0,1,0,0,0,0,0,1,-3823112,-38503522
349890,8,9,2019,04:35,Colisão,0,1,1,1,0,0,0,0,0,1,-3753019,-38503726
350034,22,8,2019,18:09,Colisão,0,1,1,1,0,0,0,0,0,1,-3734474263,-3850378768
353299,25,12,2019,07:53,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-37382973,-385054836
353529,11,12,2019,11:56,Colisão,0,1,0,0,0,0,0,0,0,0,-37462197,-385059012
348444,28,7,2019,11:33,Colisão,0,1,1,1,0,0,0,0,0,1,-3729029,-3850601
345298,17,6,2019,13:55,Queda,0,1,0,0,0,0,0,0,0,1,-3796502,-38506787
346243,29,6,2019,19:01,Colisão,0,1,1,1,0,1,0,0,0,0,-3786141,-38507194
345772,11,4,2019,17:13,Queda,0,1,0,0,0,0,0,0,0,1,-3763977,-38508802
354379,11,11,2019,15:50,Colisão,0,1,1,1,0,1,0,0,0,0,-3763977,-38508802
352344,16,11,2019,08:44,Queda,0,1,0,0,0,0,0,0,0,1,-3763977,-38508802
343872,6,5,2019,11:55,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-38104074,-38509327
346049,8,5,2019,11:41,Colisão,0,1,0,0,0,0,0,0,0,0,-3758551,-38510816
348781,12,8,2019,09:15,Colisão,0,1,1,0,0,0,0,0,0,1,-377166,-38511393
354206,6,12,2019,21:45,Colisão,0,1,0,1,0,0,0,0,0,1,-3724092,-38511469
345540,9,6,2019,17:24,Queda,0,1,0,0,0,0,0,0,0,1,-3821362,-38511775
341690,23,2,2019,07:38,Colisão,0,1,1,0,0,0,0,0,0,1,-3751531,-38512012
353654,13,12,2019,08:32,Colisão,0,1,0,1,0,0,0,0,0,1,-3751531,-38512012
340689,31,3,2019,15:49,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-37205868,-3851217
346048,8,5,2019,11:04,Colisão,0,1,0,0,0,0,0,0,0,1,-3748124,-38518063
345879,7,6,2019,10:58,Colisão,0,1,0,0,0,0,0,0,0,1,-3748124,-38518063
342625,31,3,2019,16:15,Colisão,0,1,0,0,0,0,0,1,0,1,-3850469,-38519271
340569,15,3,2019,13:23,Choque c/ Obstáculo Fixo,0,1,0,0,0,0,0,0,0,0,-3750125,-38521157
353291,24,12,2019,09:11,Colisão Lateral,0,1,2,1,0,0,0,0,0,1,-3828323139,-3852124997
347422,7,8,2019,00:59,Choque c/ Obstáculo Fixo,0,1,0,1,0,0,0,0,0,0,-3737612158,-3852164163
353820,4,12,2019,13:41,Colisão,0,1,0,0,0,0,0,0,0,0,-3747601,-38521682
350884,28,10,2019,10:48,Colisão,0,1,1,0,1,0,0,0,0,1,-3727056,-38521787
354370,11,11,2019,11:14,Colisão,0,1,1,1,0,0,0,0,0,1,-3761099,-38522366
346587,22,6,2019,14:09,Colisão,0,1,0,0,0,0,0,0,0,0,-3721257,-38523212
342709,22,3,2019,07:46,Colisão,0,1,1,0,0,0,0,0,0,1,-3727328,-38523623
347915,20,7,2019,13:06,Atropelamento,0,1,1,0,0,1,0,0,0,0,-3722081,-38523662
348219,16,7,2019,11:41,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3736873,-38523967
352376,1,11,2019,16:52,Colisão,0,1,0,0,0,0,0,0,0,0,-3736873,-38523967
342240,28,2,2019,19:26,Colisão,0,1,1,1,0,0,0,0,0,1,-373577,-38524153
345830,25,6,2019,21:04,Colisão,0,1,1,1,0,0,0,0,0,1,-373577,-38524153
345989,27,6,2019,16:52,Colisão,0,1,1,1,0,0,0,0,0,1,-373577,-38524153
350183,21,9,2019,10:34,Colisão,0,1,0,1,0,0,0,0,0,1,-373577,-38524153
345070,21,5,2019,18:35,Colisão,0,1,0,0,0,0,0,0,0,1,-3734584,-38524385
348367,27,7,2019,11:23,Colisão,0,1,1,1,0,0,0,0,0,1,-3734584,-38524385
350543,30,9,2019,07:24,Colisão,0,1,0,1,0,0,0,0,0,1,-3733481,-38524603
349762,14,9,2019,18:26,Queda,0,1,0,0,0,0,0,0,0,1,-3732458,-38524814
339914,20,2,2019,22:50,Colisão,0,1,1,0,1,0,0,0,0,0,-38357776,-385251661
341436,10,2,2019,00:32,Colisão,0,1,1,1,0,0,0,0,0,1,-3752832,-38525221
346646,17,7,2019,14:35,Colisão Traseira,0,1,1,1,0,0,0,0,1,0,-3752733,-3852533659
353771,20,12,2019,15:43,Colisão,0,1,1,1,0,0,0,0,0,1,-3735254538,-3852576131
352849,5,11,2019,10:09,Colisão,0,1,0,1,0,0,0,0,0,1,-384841,-38526619
352090,9,12,2019,03:00,Choque c/ Obstáculo Fixo,0,1,0,1,0,0,0,0,0,0,-3749106,-38527957
352193,14,11,2019,13:15,Engavetamento,0,1,2,1,0,0,0,0,0,1,-3749758,-38528825
353300,25,12,2019,13:37,Colisão,0,1,1,0,0,0,0,0,0,1,-3841172919,-3852948995
343992,18,5,2019,11:50,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3731453694,-3852984806
352082,3,12,2019,19:00,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-379321,-38530371
346181,29,6,2019,17:47,Colisão,0,1,1,1,0,0,0,0,0,1,-3747615,-38531331
345090,22,5,2019,06:45,Colisão,0,1,0,1,0,0,0,0,0,1,-38285517,-385317826
343382,8,4,2019,18:31,Colisão,0,1,1,1,0,0,0,0,0,1,-3769301,-38532188
342070,4,3,2019,18:20,Queda,0,1,0,0,0,0,0,0,0,1,-37444587,-38534947
346721,12,4,2019,20:23,Queda,0,1,0,0,0,1,0,0,0,0,-3744515,-38534969
350006,23,9,2019,16:36,Colisão,0,1,0,1,0,0,0,0,0,1,-3744515,-38534969
348624,24,8,2019,11:31,Colisão,0,1,0,1,0,0,0,0,0,1,-374172,-38535963
351978,14,10,2019,18:00,Queda,0,1,0,0,0,0,0,0,0,1,-3738138,-38538169
347742,9,7,2019,19:02,Colisão,0,1,0,1,0,0,0,0,0,1,-37381072,-385382058
352241,24,11,2019,12:28,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3752695,-38539369
352055,16,10,2019,19:15,Queda,0,1,0,0,0,0,0,0,0,1,-3794409,-38539561
342686,15,3,2019,23:33,Colisão,0,1,1,1,0,0,0,0,0,1,-3794952,-38539685
353325,9,12,2019,00:08,Colisão,0,1,0,1,0,0,0,0,0,0,-3760838,-38539946
350542,30,9,2019,07:15,Queda,0,1,0,0,0,1,0,0,0,0,-3752487,-38540018
345132,22,5,2019,19:34,Colisão,0,1,0,0,0,0,0,0,0,0,-3753853,-38540309
345043,4,5,2019,14:59,Colisão,0,1,0,1,0,0,0,0,0,1,-37316666,-385405555
341146,1,2,2019,17:15,Colisão,0,1,0,1,0,1,0,0,0,0,-3760196,-38542005
353621,27,12,2019,15:12,Colisão,0,1,1,1,0,0,0,0,0,1,-3787182,-38542118
350876,26,10,2019,10:03,Engavetamento,0,1,4,1,0,0,0,0,0,0,-37276766,-385426454
348590,9,8,2019,15:14,Colisão,0,1,1,1,0,0,0,0,0,1,-3763037,-38542877
348544,30,9,2019,19:10,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3721979,-38543416
340311,8,2,2019,06:38,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3738720507,-3854365378
340042,2,1,2019,09:55,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-3745851,-38546271
349164,29,8,2019,10:52,Atropelamento,0,1,0,0,0,0,0,0,0,1,-3755694,-38546659
347258,9,7,2019,15:00,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,-3763166,-38547335
342144,10,3,2019,17:36,Colisão,0,1,1,1,0,0,0,0,0,1,-3797715,-38547723
349403,9,9,2019,16:28,Colisão,0,1,0,1,0,0,0,0,0,1,-3714346747,-3854791021
342867,9,1,2019,18:29,Queda,0,1,0,0,0,0,0,0,0,1,-3719988,-38549538
345192,23,5,2019,17:02,Colisão,0,1,0,1,0,0,0,0,0,0,-3767501,-38549634
354279,7,12,2019,18:30,Colisão,0,1,0,0,0,0,0,0,0,0,-3769989,-38550071
347470,13,8,2019,08:30,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-37690014,-385507607
353163,9,11,2019,10:02,Queda,0,1,0,0,0,0,0,0,0,1,-37486788,-385509399
346530,14,5,2019,10:15,Atropelamento,0,1,0,0,0,0,0,0,0,0,-3761649,-38551772
340806,29,1,2019,22:12,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3716126,-38552765
352795,4,11,2019,13:35,Colisão,0,1,0,1,0,0,0,0,0,1,-38292,-38554196
342494,29,3,2019,08:02,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3783036,-38554545
342772,17,5,2019,16:00,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-3783036,-38554545
352021,1,12,2019,14:00,Atropelamento,1,1,0,0,0,0,0,0,0,1,-38115721,-385552915
342918,11,1,2019,18:10,Colisão,0,1,0,0,0,0,0,0,0,1,-382742,-38556429
352065,27,11,2019,17:50,Colisão Frontal,0,1,1,1,0,0,0,0,0,1,-372563,-3855647
340756,25,1,2019,22:41,Colisão,0,1,0,1,0,0,0,0,0,1,-3783001,-38557109
349286,8,8,2019,09:58,Atropelamento,0,1,0,1,0,0,0,0,0,0,-383425,-38557553
345523,9,6,2019,15:46,Colisão,0,1,0,0,0,0,0,0,0,1,-3734232,-38557568
341107,1,2,2019,07:17,Queda,0,1,0,0,0,0,0,0,0,1,-3751770375,-3855767398
341087,6,1,2019,06:51,Queda,0,1,0,0,0,0,0,0,0,1,-3721069,-38558212
