COD_ACIDENTE,DIA,MES,ANO,HORA,NATUREZA,MORTOS,FERIDOS,ILESOS,AUTOMOVEL,ONIBUS,BICICLETA,CAMINHAO,MICROONIBUS,CICLOMOTOR,MOTOCICLETA,LATITUDE,LONGITUDE
47599,6,8,2019,22:17,Colisão,0,0,1,0,0,1,0,0,0,0,"-3.722746","-38.530653"
40665,28,3,2019,06:30,Colisão Transversal,0,0,1,1,0,0,0,0,0,0,"-3.748122","-38.530741"
50735,26,9,2019,22:31,Colisão Transversal,0,0,2,0,0,0,0,0,0,1,"-3.754309","-38.530785"
53158,16,12,2019,10:30,Colisão Transversal,0,0,2,0,0,0,0,0,0,1,"-3.738958","-38.530974"
46865,22,8,2019,19:30,Colisão Lateral,0,0,2,1,0,0,1,0,0,0,"-3.73143","-38.530994"
50752,30,9,2019,08:37,Colisão Transversal,0,0,2,1,0,0,0,1,0,0,"-3.7238842","-38.531015"
47462,12,8,2019,16:31,Não Informado,0,0,2,1,0,0,0,0,0,0,"-3.747615","-38.531331"
40282,4,2,2019,15:49,Não Informado,0,0,2,0,1,0,0,0,0,0,"-3.728779","-38.531335"
44202,13,6,2019,13:41,Colisão Transversal,0,0,2,1,0,0,0,0,0,1,"-3.745689","-38.531463"
40222,27,1,2019,20:43,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.743337","-38.531602"
40105,11,1,2019,19:00,Colisão Transversal,0,0,1,1,0,0,0,0,0,0,"-3.7563823","-38.5316191"
40634,23,3,2019,05:00,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.7435143","-38.53163"
40449,26,2,2019,13:59,Colisão Transversal,0,0,2,1,0,0,0,0,0,1,"-3.765184","-38.531744"
38863,1,1,2019,02:00,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.738587","-38.532108"
39875,14,1,2019,19:10,Colisão,0,0,2,1,0,0,0,0,0,1,"-3.758147","-38.532143"
50776,4,10,2019,09:20,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.758147","-38.532143"
40109,12,1,2019,19:20,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.736254","-38.532455"
46967,8,6,2019,23:25,Colisão,0,0,2,0,0,0,0,0,0,0,"-3.736254","-38.532455"
47209,2,7,2019,13:22,Colisão Lateral,0,0,2,1,1,0,0,0,0,0,"-3.734083","-38.532908"
40649,25,3,2019,16:02,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.723171","-38.533258"
47357,29,7,2019,20:43,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.742749","-38.53346"
47572,28,8,2019,09:35,Engavetamento,0,0,2,1,1,0,0,0,0,0,"-3.728075","-38.533489"
43988,18,5,2019,07:01,Colisão Traseira,0,0,2,1,0,0,0,0,0,0,"-3.724049","-38.533522"
51907,16,11,2019,15:00,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.732626","-38.533848"
52243,25,11,2019,07:20,Colisão Transversal,0,0,3,1,0,0,0,0,0,1,"-3.732626","-38.533848"
47242,8,7,2019,06:23,Colisão Lateral,0,0,1,0,0,0,0,0,0,1,"-3.729523","-38.533927"
43905,9,5,2019,19:05,Não Informado,0,0,2,1,0,0,0,0,0,0,"-3.756465","-38.534097"
50690,16,9,2019,17:09,Colisão Lateral,0,0,2,1,0,0,0,0,0,1,"-3.756465","-38.534097"
43821,2,5,2019,14:30,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.733667","-38.534186"
43884,7,5,2019,18:45,Atropelamento,1,0,1,0,0,0,0,1,0,0,"-3.7304","-38.534196"
40121,15,1,2019,08:10,Colisão Lateral,0,0,2,1,1,0,0,0,0,0,"-3.726511","-38.534257"
43915,10,5,2019,17:38,Não Informado,0,0,2,0,0,0,0,0,0,0,"-3.814399","-38.534257"
46082,3,7,2019,21:40,Colisão Transversal,0,0,2,0,1,0,0,0,0,0,"-3.72472","-38.534931"
54510,25,12,2019,20:40,Colisão,0,0,2,0,0,0,0,0,0,0,"-3.733388","-38.535088"
40487,3,3,2019,10:21,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.730962","-38.535566"
40489,3,3,2019,15:49,Colisão Transversal,0,0,1,0,0,0,0,0,0,1,"-3.730962","-38.535566"
40468,28,2,2019,20:12,Colisão Transversal,0,0,1,0,1,0,0,0,0,1,"-3.7355711","-38.535767"
52931,17,10,2019,06:50,Colisão,1,0,1,1,0,0,0,0,0,1,"-3.806077","-38.536013"
40228,28,1,2019,08:50,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.763454","-38.536219"
47234,6,7,2019,13:10,Colisão Transversal,0,0,2,1,0,0,0,0,0,1,"-3.725833","-38.536404"
47125,2,8,2019,17:50,Colisão,0,0,1,1,0,0,0,0,0,0,"-3.73479","-38.536697"
46757,13,8,2019,20:00,Colisão Traseira,0,0,2,1,1,0,0,0,0,0,"-3.73479","-38.536697"
44239,18,6,2019,20:30,Não Informado,0,0,2,1,0,0,0,0,0,0,"-3.730592","-38.536711"
40120,14,1,2019,07:58,Choque c/ Obstáculo Fixo,0,0,1,1,0,0,0,0,0,0,"-3.722996","-38.536741"
50499,23,10,2019,20:00,Colisão Traseira,0,0,2,0,0,0,0,0,0,1,"-3.750712","-38.536849"
40028,27,1,2019,01:20,Colisão,0,0,2,1,0,0,0,0,0,1,"-3.805219","-38.538452"
53260,18,12,2019,18:15,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.725165","-38.538561"
44321,29,6,2019,17:56,Colisão Traseira,0,0,2,1,0,0,0,0,0,0,"-3.749691","-38.538695"
40054,3,1,2019,14:30,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.757345","-38.538903"
50677,13,9,2019,11:14,Colisão Transversal,0,0,1,1,0,0,0,0,0,0,"-3.726324","-38.538907"
40516,9,3,2019,08:01,Colisão Frontal,0,0,1,1,1,0,0,0,0,0,"-3.740962","-38.539107"
43707,16,4,2019,15:16,Colisão Lateral,0,0,2,0,1,0,0,0,0,0,"-3.740962","-38.539107"
42800,7,5,2019,12:30,Choque c/ Obstáculo Fixo,0,0,1,1,0,0,0,0,0,0,"-3.740962","-38.539107"
40140,17,1,2019,13:40,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.76593","-38.539211"
44212,15,6,2019,02:50,Choque c/ Obstáculo Fixo,0,0,1,1,0,0,0,0,0,0,"-3.76593","-38.539211"
50770,3,10,2019,19:48,Colisão Transversal,0,0,1,1,0,0,0,0,0,1,"-3.731997","-38.53945"
53162,17,12,2019,19:00,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.760177","-38.539744"
43605,3,4,2019,10:40,Colisão Traseira,0,0,2,1,0,0,0,0,0,0,"-3.730548","-38.539973"
40447,26,2,2019,08:49,Colisão Lateral,0,0,2,0,0,0,0,1,0,0,"-3.728446","-38.540226"
52238,23,11,2019,10:44,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.76223","-38.540372"
40693,27,4,2019,11:30,Colisão Lateral,0,0,3,1,0,0,0,0,0,1,"-3.72594","-38.540601"
39685,16,3,2019,15:10,Choque c/ Obstáculo Fixo,0,0,1,1,0,0,0,0,0,0,"-3.763679","-38.540839"
47638,30,7,2019,09:20,Colisão,0,0,2,0,0,0,0,0,0,0,"-3.763679","-38.540839"
38948,28,1,2019,16:00,Colisão Transversal,0,0,2,1,0,0,0,0,0,1,"-3.729201","-38.541099"
40098,10,1,2019,09:31,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.721539","-38.5412"
40247,30,1,2019,07:28,Não Informado,0,0,2,1,0,0,0,0,0,0,"-3.756396","-38.541533"
40332,11,2,2019,15:16,Choque c/ Obstáculo Fixo,0,0,1,1,0,0,0,0,0,0,"-3.755375","-38.541633"
44032,23,5,2019,08:00,Colisão Transversal,0,0,1,0,0,0,0,0,0,1,"-3.767922","-38.542084"
50842,17,10,2019,19:30,Colisão Lateral,0,0,2,1,0,0,0,0,0,1,"-3.738286","-38.54216"
47520,20,8,2019,09:56,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.7375746","-38.542572"
47427,7,8,2019,13:18,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.73767","-38.542789"
43484,23,1,2019,10:07,Colisão Transversal,0,0,2,0,0,0,0,0,0,0,"-3.766212","-38.543087"
39944,23,1,2019,10:50,Colisão,0,0,2,0,0,0,0,0,0,0,"-3.766212","-38.543087"
52210,18,11,2019,10:30,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.766212","-38.543087"
50873,25,10,2019,21:08,Não Informado,0,0,2,1,0,0,0,0,0,0,"-3.733201","-38.543457"
42822,25,5,2019,14:45,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.758895","-38.543675"
53203,6,12,2019,13:36,Colisão Transversal,0,0,1,1,0,0,0,0,0,0,"-3.737437","-38.544748"
43626,5,4,2019,14:34,Colisão Transversal,0,0,2,1,0,0,0,0,0,1,"-3.742611","-38.544763"
44257,21,6,2019,08:44,Colisão Lateral,0,0,2,1,1,0,0,0,0,0,"-3.7315183","-38.5450206"
40327,11,2,2019,07:00,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.759321","-38.54512"
46984,13,4,2019,12:10,Colisão,0,0,2,0,1,0,0,0,0,0,"-3.721324","-38.545407"
47374,1,8,2019,19:17,Colisão Lateral,0,0,1,1,0,0,0,0,0,1,"-3.72667","-38.5455663"
42785,20,5,2019,18:00,Engavetamento,0,0,3,1,0,0,0,0,0,0,"-3.762749","-38.545656"
47351,29,7,2019,07:44,Colisão,0,0,2,1,0,0,0,0,0,1,"-3.762749","-38.545656"
48377,1,9,2019,15:15,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.720021","-38.545833"
43885,7,5,2019,21:20,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.7247097","-38.5459049"
52115,1,11,2019,08:11,Capotamento,0,0,2,1,0,0,0,0,0,0,"-3.750211","-38.545958"
51798,9,11,2019,18:00,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.750211","-38.545958"
44211,14,6,2019,22:07,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.7812561","-38.5461097"
47371,1,8,2019,12:00,Colisão Transversal,0,0,2,1,0,0,0,0,0,1,"-3.7812561","-38.5461097"
39044,6,3,2019,01:20,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.719714","-38.5468"
50286,10,9,2019,19:46,Colisão,0,0,1,1,0,0,0,0,0,0,"-3.719714","-38.5468"
50331,13,10,2019,20:00,Tombamento,0,0,2,1,0,0,0,0,0,0,"-3.74615","-38.547229"
43128,27,6,2019,13:45,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.763166","-38.547335"
50622,2,9,2019,19:07,Colisão Transversal,0,0,2,1,0,0,0,0,0,1,"-3.801424","-38.54758"
40474,1,3,2019,21:14,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.752537","-38.548069"
39020,11,2,2019,16:45,Colisão Traseira,0,0,3,1,0,0,0,0,0,0,"-3.761638","-38.548426"
43954,14,5,2019,09:12,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.8338132","-38.548767"
39690,22,3,2019,13:40,,0,0,2,1,0,0,0,0,0,1,"-3.73828","-38.548839"
40667,28,3,2019,10:41,Colisão Traseira,0,0,1,1,0,0,0,0,0,0,"-3.748756","-38.549219"
43688,13,4,2019,08:46,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.752393","-38.549441"
39887,21,4,2019,09:30,Colisão Transversal,0,0,1,0,0,0,0,0,0,1,"-3.767501","-38.549634"
47252,8,7,2019,20:57,Colisão Transversal,0,0,2,1,0,0,0,0,0,1,"-3.739248","-38.549779"
43704,4,4,2019,10:08,Colisão Lateral,0,0,1,1,0,0,0,0,0,0,"-3.766045","-38.54981"
40184,21,1,2019,09:50,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.751652","-38.550288"
39697,6,4,2019,10:30,Colisão Lateral,0,0,2,1,0,0,0,0,0,1,"-3.788172","-38.550368"
44181,10,6,2019,16:30,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.736282","-38.550389"
43586,1,4,2019,17:10,Colisão Transversal,0,0,1,0,0,0,0,0,0,0,"-3.769655","-38.550989"
53014,24,11,2019,20:00,Colisão,0,0,2,1,0,0,0,0,0,1,"-3.738742","-38.550998"
47054,30,4,2019,23:40,Colisão,0,0,2,0,0,0,0,0,0,0,"-3.732898","-38.551066"
47250,8,7,2019,17:04,Colisão Transversal,0,0,2,1,0,0,0,0,0,1,"-3.76098","-38.551248"
50921,2,11,2019,03:50,Colisão Lateral,0,0,2,1,1,0,0,0,0,0,"-3.770577","-38.551314"
48474,7,9,2019,08:30,Tombamento,0,0,2,1,0,0,0,0,0,0,"-3.735414","-38.551701"
43217,15,4,2019,07:17,Colisão,0,0,1,1,0,0,0,0,0,1,"-3.766914","-38.551758"
50800,9,10,2019,07:31,Colisão Transversal,0,0,2,1,0,0,0,0,0,1,"-3.766914","-38.551758"
42865,30,5,2019,11:50,Colisão Transversal,1,0,1,0,1,0,0,0,0,1,"-3.775725","-38.552009"
40254,30,1,2019,19:28,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.763241","-38.552031"
50288,7,9,2019,11:20,Colisão,0,0,1,0,0,0,0,0,0,0,"-3.729253","-38.552314"
43783,28,4,2019,13:50,Colisão Traseira,0,0,2,1,0,0,0,0,0,1,"-3.767991","-38.552417"
46421,7,7,2019,01:20,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.767991","-38.552417"
40654,22,3,2019,19:42,Não Informado,0,0,3,1,0,0,0,0,0,0,"-3.766408","-38.552486"
47635,29,7,2019,20:55,Colisão,0,0,2,0,0,0,0,0,0,0,"-3.768489","-38.552656"
50865,14,10,2019,22:50,Não Informado,0,0,2,1,0,0,0,0,0,0,"-3.754901","-38.552744"
38985,30,1,2019,00:05,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.73564","-38.552765"
40538,10,3,2019,06:32,Não Informado,0,0,1,1,0,0,0,0,0,0,"-3.769909","-38.553169"
43977,16,5,2019,19:37,Colisão Lateral,0,0,1,0,0,0,0,0,0,0,"-3.784586","-38.553426"
50361,18,9,2019,09:00,Colisão,0,0,1,0,0,1,0,0,0,0,"-3.76877","-38.553473"
50251,8,9,2019,02:48,Colisão,0,0,1,0,0,0,0,0,0,0,"-3.770832","-38.553495"
53171,19,11,2019,07:00,Colisão Transversal,0,0,2,0,0,0,0,0,0,1,"-3.770832","-38.553495"
40112,13,1,2019,05:40,Colisão Transversal,0,0,1,1,0,0,0,0,0,1,"-3.841713","-38.554016"
44061,25,5,2019,10:00,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.762808","-38.554308"
47220,4,7,2019,08:06,Não Informado,0,0,2,1,0,0,0,0,0,1,"-3.762808","-38.554308"
50397,24,9,2019,10:00,Colisão,0,0,1,1,0,0,0,0,0,0,"-3.747674","-38.554665"
40566,14,3,2019,19:44,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.755879","-38.554688"
47341,26,7,2019,06:53,Não Informado,0,0,2,1,0,0,0,0,0,0,"-3.763514","-38.554922"
44171,9,6,2019,01:58,Colisão Traseira,0,0,2,1,1,0,0,0,0,0,"-3.769241","-38.555011"
43901,9,5,2019,14:09,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.747005","-38.555399"
43742,22,4,2019,00:52,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.782377","-38.555434"
47476,14,8,2019,08:38,Não Informado,0,0,2,0,1,0,0,0,0,1,"-3.754966","-38.555455"
43602,3,4,2019,08:20,Colisão Transversal,0,0,1,1,0,0,0,0,0,0,"-3.764274","-38.555582"
40462,28,2,2019,10:20,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.753672","-38.55559"
47577,29,8,2019,08:50,Choque c/ Obstáculo Fixo,0,0,1,0,1,0,0,0,0,0,"-3.766148","-38.555751"
43756,24,4,2019,19:25,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.717874","-38.555953"
40200,24,1,2019,15:50,Colisão Lateral,0,0,1,1,0,0,0,0,0,1,"-3.746335","-38.556137"
44059,25,5,2019,07:42,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.76982","-38.556269"
46771,17,8,2019,09:00,Colisão Transversal,0,0,2,1,0,0,0,0,0,1,"-3.717711","-38.556428"
50667,11,9,2019,20:04,Colisão Lateral,0,0,3,1,0,0,0,0,0,0,"-3.738718","-38.556643"
47034,27,6,2019,14:55,Colisão,0,0,2,0,0,0,0,0,0,0,"-3.747141","-38.556863"
40678,29,3,2019,20:26,Colisão Lateral,0,0,2,1,0,0,0,0,0,1,"-3.769536898","-38.55708598"
40801,20,1,2019,08:20,Colisão,0,0,2,1,0,0,1,0,0,0,"-3.770473","-38.557426"
47363,31,7,2019,13:30,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.740049","-38.557484"
40358,13,2,2019,20:28,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.752552","-38.557697"
50688,16,9,2019,06:36,Colisão Transversal,0,0,2,1,0,0,0,0,0,1,"-3.752552","-38.557697"
39853,10,1,2019,07:00,Choque c/ Obstáculo Fixo,0,0,1,0,0,0,0,0,0,0,"-3.707308","-38.557705"
47483,12,8,2019,21:11,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.8210641","-38.55814"
40103,11,1,2019,07:43,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.736738","-38.558172"
54513,25,12,2019,16:35,Colisão,0,0,2,1,0,0,0,0,0,1,"-3.717106","-38.558237"
42737,22,4,2019,22:00,Colisão Traseira,1,0,1,1,0,0,0,0,0,1,"-3.773214","-38.558309"
42741,11,5,2019,03:40,Choque c/ Obstáculo Fixo,1,0,0,0,0,0,0,0,0,1,"-3.773214","-38.558309"
50848,21,10,2019,07:25,Colisão Transversal,0,0,2,1,0,0,0,0,0,1,"-3.771142","-38.5586"
40173,21,1,2019,10:37,Colisão Traseira,0,0,2,1,0,0,0,0,0,0,"-3.711181","-38.558856"
51893,19,11,2019,16:00,Colisão Lateral,1,0,1,0,1,0,0,0,0,1,"-3.726117","-38.559068"
40165,20,1,2019,19:28,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.782586","-38.559334"
51850,26,10,2019,10:10,Colisão,0,0,1,0,0,0,0,0,0,0,"-3.712927","-38.559415"
40803,29,1,2019,12:00,Colisão,0,0,2,1,0,0,0,0,0,0,"-3.73588","-38.559501"
51752,12,10,2019,16:00,Colisão,0,0,1,0,0,0,0,0,0,0,"-3.73588","-38.559501"
40145,17,1,2019,20:07,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.7358579","-38.5595038"
47069,2,7,2019,11:04,Colisão,0,0,2,1,0,0,0,0,0,0,"-3.716325","-38.560567"
47608,17,7,2019,12:05,Colisão,0,0,2,0,0,0,0,0,0,0,"-3.782099","-38.561532"
43648,8,4,2019,19:27,Colisão Lateral,0,0,2,1,0,0,0,0,0,1,"-3.742376","-38.561548"
40627,22,3,2019,11:52,Colisão Traseira,0,0,3,1,0,0,0,0,0,0,"-3.740938","-38.56185"
46787,11,8,2019,07:50,Choque c/ Obstáculo Fixo,0,0,1,1,0,0,0,0,0,0,"-3.777251","-38.562004"
39434,3,2,2019,14:50,Colisão Transversal,1,0,1,1,0,0,0,0,0,1,"-3.710794","-38.562431"
50890,28,10,2019,22:49,Colisão Transversal,0,0,1,1,0,0,0,0,0,0,"-3.737645","-38.562522"
40642,24,3,2019,13:10,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.741173","-38.562915"
44022,22,5,2019,06:12,Colisão Lateral,0,0,2,1,1,0,0,0,0,0,"-3.773724","-38.563028"
42801,8,5,2019,01:00,Colisão Frontal,0,0,2,1,0,0,0,0,0,0,"-3.710079","-38.563456"
40388,17,2,2019,19:30,Choque c/ Obstáculo Fixo,0,0,2,1,0,0,0,0,0,0,"-3.765627","-38.563646"
44051,24,5,2019,09:35,Colisão Transversal,0,0,1,1,0,0,0,0,0,0,"-3.736786","-38.563828"
50398,20,10,2019,14:35,Colisão Transversal,0,0,2,1,0,0,0,0,0,1,"-3.736786","-38.563828"
46694,4,8,2019,12:15,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.7599614","-38.5641879"
44141,4,6,2019,22:47,Colisão Traseira,0,0,2,0,0,0,0,0,0,0,"-3.775579","-38.564769"
47276,13,7,2019,01:00,Colisão Transversal,0,0,3,0,1,0,0,0,0,1,"-3.775579","-38.564769"
53303,25,12,2019,20:49,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.743796","-38.564826"
44151,5,6,2019,20:30,Colisão Traseira,0,0,2,1,0,0,0,0,0,0,"-3.714822","-38.565016"
51925,21,11,2019,22:00,Colisão Lateral,0,0,2,1,0,0,1,0,0,0,"-3.714822","-38.565016"
52249,25,11,2019,19:14,Colisão Traseira,0,0,2,0,1,0,0,0,0,1,"-3.756084","-38.565092"
43933,12,5,2019,14:38,Colisão Lateral,0,0,2,0,1,0,0,0,0,1,"-3.832952","-38.565289"
43929,11,5,2019,19:21,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.738334","-38.565762"
47642,14,8,2019,21:00,Colisão,0,0,1,0,0,0,0,0,0,0,"-3.73724","-38.565994"
47451,11,8,2019,14:11,Colisão Transversal,0,0,1,1,0,0,0,0,0,1,"-3.745355","-38.566071"
46740,9,8,2019,02:30,Choque c/ Obstáculo Fixo,0,0,1,1,0,0,0,0,0,0,"-3.723036","-38.56637"
50791,7,10,2019,10:02,Colisão Traseira,0,0,2,1,0,0,0,0,0,0,"-3.741963","-38.566544"
40294,5,2,2019,20:32,Colisão Traseira,0,0,2,1,0,0,0,0,0,0,"-3.764109","-38.566759"
39968,26,2,2019,10:20,Colisão,0,0,2,0,0,0,0,0,0,0,"-3.764109","-38.566759"
40418,21,2,2019,14:49,Choque c/ Obstáculo Fixo,0,0,1,1,0,0,0,0,0,0,"-3.801960604","-38.56684355"
51896,20,11,2019,08:15,Choque c/ Obstáculo Fixo,0,0,1,0,0,0,1,0,0,0,"-3.744107","-38.567267"
44226,17,6,2019,10:10,Choque c/ Obstáculo Fixo,0,0,1,0,0,0,0,0,0,0,"-3.738662","-38.567475"
47049,29,4,2019,20:15,Colisão,0,0,2,0,0,0,0,0,0,0,"-3.757261","-38.568348"
39933,20,1,2019,14:00,Colisão,0,0,2,0,0,0,0,0,0,0,"-3.760011","-38.568467"
46674,2,8,2019,01:00,Colisão Lateral,1,0,1,1,0,0,0,0,0,1,"-3.762798","-38.5692"
44079,28,5,2019,07:00,Colisão Transversal,0,0,2,1,1,0,0,0,0,0,"-3.7413738","-38.569233"
49723,17,9,2019,19:11,Colisão,0,0,1,1,0,1,0,0,0,0,"-3.727916","-38.569276"
43772,27,4,2019,08:33,Colisão Lateral,0,0,2,0,1,0,0,0,0,0,"-3.760356","-38.56955"
50715,23,9,2019,21:00,Choque c/ Obstáculo Fixo,0,0,2,1,0,0,0,0,0,0,"-3.806556","-38.569809"
47533,21,8,2019,11:21,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.802124","-38.570041"
47461,12,8,2019,13:30,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.794733","-38.570334"
43007,5,6,2019,18:50,Colisão,0,0,2,1,0,0,0,0,0,0,"-3.770153","-38.570427"
54508,28,12,2019,08:45,Colisão,0,0,2,1,0,0,0,0,0,0,"-3.707642","-38.570498"
52205,16,11,2019,12:31,Colisão Lateral,0,0,2,1,0,0,0,0,0,1,"-3.806892","-38.571493"
43154,30,6,2019,09:30,Choque c/ Obstáculo Fixo,1,0,0,0,0,0,0,0,0,1,"-3.834502","-38.571589"
39034,23,2,2019,01:00,Colisão Lateral,0,0,2,1,0,0,0,0,0,1,"-3.771936","-38.571749"
43816,2,5,2019,07:17,Colisão Lateral,0,0,2,1,1,0,0,0,0,0,"-3.714988","-38.572165"
47509,19,8,2019,04:35,Colisão Frontal,0,0,1,0,0,0,0,0,0,1,"-3.772615","-38.572386"
40846,17,1,2019,08:04,Colisão,1,0,1,1,0,0,0,0,0,1,"-3.706856","-38.572655"
43848,4,5,2019,14:32,Colisão Transversal,0,0,2,0,0,0,0,0,0,1,"-3.805644","-38.57278"
43908,9,5,2019,21:30,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.805644","-38.57278"
47582,30,8,2019,08:59,Não Informado,0,0,1,0,0,0,0,0,0,1,"-3.78482","-38.573285"
47552,26,8,2019,08:20,Colisão Transversal,0,0,2,1,0,0,0,0,0,1,"-3.711949","-38.573313"
40357,11,2,2019,21:47,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.7777378","-38.5737938"
42721,2,5,2019,04:00,Colisão Transversal,0,0,2,0,0,0,1,0,0,0,"-3.811743","-38.574739"
44016,21,5,2019,15:10,Colisão Transversal,0,0,2,0,0,0,0,0,0,1,"-3.784576","-38.574889"
40362,14,2,2019,12:00,Colisão Lateral,0,0,2,1,0,0,0,0,0,1,"-3.729827","-38.57493"
47524,20,8,2019,14:00,Colisão Transversal,0,0,2,0,0,0,0,0,0,1,"-3.729827","-38.57493"
42860,28,5,2019,01:37,Queda,0,0,1,1,0,0,0,0,0,0,"-3.763209","-38.57548"
53170,19,12,2019,01:30,Colisão Transversal,0,0,1,1,0,0,0,0,0,0,"-3.763209","-38.57548"
50816,10,10,2019,19:00,Colisão Frontal,0,0,2,1,0,0,0,0,0,1,"-3.776779","-38.576193"
47375,28,7,2019,19:25,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.779412","-38.578496"
52865,15,11,2019,05:30,Colisão,1,0,1,1,0,0,0,0,0,1,"-3.799035","-38.579549"
47448,10,8,2019,16:13,Colisão Frontal,0,0,2,1,0,0,0,0,0,0,"-3.706153","-38.580002"
39947,24,2,2019,00:37,Colisão,0,0,2,1,0,0,0,0,0,0,"-3.750094","-38.580066"
47401,5,8,2019,13:30,Não Informado,0,0,2,1,0,0,0,0,0,0,"-3.807367","-38.580084"
47018,14,5,2019,08:00,Colisão,0,0,1,1,0,0,0,0,0,0,"-3.797299","-38.581698"
43953,14,5,2019,08:04,Colisão Transversal,0,0,2,1,1,0,0,0,0,0,"-3.79739","-38.58174"
40343,12,2,2019,07:30,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.735593","-38.58213"
47648,18,8,2019,06:30,Colisão,0,0,1,0,0,0,0,0,0,1,"-3.7839223","-38.5824504"
48382,9,9,2019,13:20,Colisão Lateral,0,0,2,0,0,0,0,0,0,0,"-3.790225","-38.582846"
50719,24,9,2019,10:46,Colisão Traseira,0,0,1,1,0,0,0,0,0,1,"-3.7357463","-38.5831638"
44115,2,6,2019,13:54,Não Informado,0,0,2,1,0,0,0,0,0,0,"-3.7343747","-38.5834058"
48498,17,9,2019,20:00,Colisão Transversal,0,0,2,1,0,0,0,0,0,0,"-3.759586","-38.584628"
47376,1,8,2019,20:40,Não Informado,0,0,2,1,0,0,0,0,0,0,"-3.796768","-38.585309"
42921,31,5,2019,17:00,Colisão Lateral,0,0,2,0,0,0,1,0,0,1,"-3.795908","-38.585684"
50633,4,9,2019,20:52,Colisão Lateral,0,0,2,1,0,0,0,0,0,0,"-3.795908","-38.585684"
46951,5,5,2019,15:50,Colisão,0,0,1,0,0,0,0,0,1,0,"-3.760193","-38.585903"
