COD_ACIDENTE;DIA;MES;ANO;HORA;NATUREZA;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;LATITUDE;LONGITUDE
305950;16;5;2017;17:30;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,761261;-38,520855
305951;8;5;2017;11:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,749551;-38,550013
305956;8;5;2017;18:40;Colisão Traseira;0;1;1;0;1;0;0;0;0;1;-3,734979;-38,502259
305959;8;5;2017;22:00;Colisão Traseira;0;0;2;0;1;0;0;0;0;0;-3,723546;-38,505405
305962;22;5;2017;13:10;Colisão Traseira;0;1;1;0;0;0;0;0;0;1;-3,811833;-38,463054
305967;27;5;2017;15:20;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,752271;-38,525876
305973;23;5;2017;22:50;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,790879;-38,588616
305979;28;5;2017;02:40;Colisão Traseira;0;2;1;1;0;0;0;0;0;1;-3,728791;-38,584931
305982;26;5;2017;06:05;Colisão Traseira;0;1;1;1;1;0;0;0;0;0;-3,745685;-38,546108
305983;27;5;2017;23:45;Colisão Traseira;0;0;2;0;0;0;0;1;0;0;-3,723615;-38,519601
305998;27;5;2017;07:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,768994;-38,550757
306003;26;5;2017;11:45;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,743731;-38,502005
306006;29;5;2017;15:30;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,746354;-38,543995
306028;31;5;2017;17:00;Colisão Traseira;0;0;2;1;0;0;1;0;0;0;-3,711956;-38,555
306037;2;6;2017;22:10;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,775851;-38,566882
306038;2;6;2017;13:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7522512;-38,5452021
306039;26;5;2017;16:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,731558666;-38,54482685
306040;31;5;2017;18:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,73327;-38,497278
306045;31;5;2017;08:45;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,742611;-38,511569
306048;31;5;2017;16:09;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,751423;-38,550539
306050;31;5;2017;15:40;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,751423;-38,550539
306054;24;5;2017;14:45;Colisão Traseira;0;1;1;1;0;0;0;0;0;0;-3,739688;-38,594693
306055;31;5;2017;10:07;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,720304;-38,516041
306058;31;5;2017;14:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,724114;-38,519754
306078;6;6;2017;16:09;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,764083831;-38,56677017
306079;5;5;2017;07:40;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,713142;-38,55255
306081;6;6;2017;13:20;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,800322;-38,532875
306089;5;6;2017;07:50;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,745744;-38,50141
306090;6;6;2017;20:00;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,775261379;-38,43738481
306091;7;6;2017;17:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,741283;-38,510006
306094;7;6;2017;20:20;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,740001;-38,540239
306097;7;6;2017;20:50;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,76431;-38,558607
306099;8;6;2017;19:45;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,72454;-38,519888
306101;5;6;2017;11:30;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,732807;-38,582528
306104;7;6;2017;18:30;Colisão Traseira;0;1;1;1;0;0;0;0;1;0;-3,784478;-38,502702
306109;24;5;2017;15:48;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,734154;-38,557595
306110;9;6;2017;11:50;Colisão Traseira;0;1;2;1;0;0;0;0;0;1;-3,733959;-38,505336
306113;24;5;2017;11:33;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,783649;-38,487678
306115;4;5;2017;01:30;Colisão Traseira;0;2;0;0;0;0;1;0;0;0;-3,845351;-38,4682021
306116;8;6;2017;09:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,731614;-38,536973
306119;5;6;2017;10:25;Colisão Traseira;0;0;2;0;0;0;0;0;0;1;-3,796119;-38,583711
306124;5;6;2017;08:45;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,731526;-38,507984
306132;8;6;2017;07:00;Colisão Traseira;0;1;1;0;1;0;0;0;0;1;-3,78525;-38,581677
306133;8;6;2017;09:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,794473;-38,592113
306134;8;6;2017;19:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,812675;-38,57213
306141;25;5;2017;14:10;Colisão Traseira;0;2;0;1;0;0;0;0;0;1;-3,757528;-38,543548
306145;5;6;2017;14:00;Colisão Traseira;0;0;2;0;0;0;0;1;0;0;-3,70849;-38,469407
306154;9;6;2017;20:20;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,729515;-38,519029
306164;5;6;2017;18:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,738207;-38,49898
306170;3;6;2017;16:20;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,750494;-38,559425
306174;12;6;2017;23:30;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,798534;-38,570546
306180;3;6;2017;10:05;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,737065;-38,530021
306183;3;6;2017;16:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,849397;-38,512217
306187;12;6;2017;18:30;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,721823;-38,567282
306189;3;6;2017;16:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,762214;-38,582111
306193;12;6;2017;14:00;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,743696;-38,492167
306202;12;6;2017;14:10;Colisão Traseira;0;2;0;1;1;0;0;0;0;0;-3,8141995;-38,4989064
306208;13;6;2017;10:45;Colisão Traseira;0;2;0;1;0;0;0;0;0;1;-3,747381;-38,547836
306209;13;6;2017;13:30;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,784842;-38,552974
306224;13;6;2017;17:14;Colisão Traseira;0;3;0;0;0;0;0;0;0;1;-3,803094;-38,521448
306229;13;6;2017;19:00;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,731786;-38,50231
306230;11;6;2017;11:02;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,762623;-38,546868
306241;11;6;2017;09:52;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,748334;-38,492911
306246;14;6;2017;12:10;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,730492;-38,551178
306249;20;6;2017;15:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,776718;-38,576139
306250;20;6;2017;09:45;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,765895;-38,575274
306253;20;6;2017;09:00;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,811249;-38,510432
306262;21;6;2017;17:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,727331;-38,495474
306270;15;6;2017;14:00;Colisão Traseira;0;2;0;1;0;0;0;0;0;1;-3,754966;-38,555455
306274;15;6;2017;20:40;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,8285551;-38,5310978
306279;15;6;2017;14:30;Colisão Traseira;0;2;0;1;0;0;0;0;0;1;-3,785389;-38,573794
306280;15;6;2017;15:15;Colisão Traseira;0;2;1;1;0;0;0;0;0;0;-3,828589;-38,520747
306286;16;6;2017;15:30;Colisão Traseira;0;1;0;0;1;0;0;0;0;0;-3,732188;-38,528653
306287;16;6;2017;13:00;Colisão Traseira;0;2;0;1;0;0;0;0;0;1;-3,748122;-38,530741
306288;16;6;2017;09:20;Colisão Traseira;0;2;0;0;0;0;0;0;0;1;-3,745768;-38,546194
306292;22;6;2017;20:00;Colisão Traseira;0;0;2;0;1;0;0;0;0;0;-3,761554;-38,51793
306299;22;6;2017;09:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,737935;-38,520616
306300;24;6;2017;09:30;Colisão Traseira;0;1;0;1;0;0;0;0;0;0;-3,76877;-38,553473
306321;22;6;2017;09:25;Colisão Traseira;0;0;2;0;0;0;0;0;0;0;-3,732641;-38,499274
306324;23;6;2017;13:45;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,737783;-38,49355
306327;23;6;2017;16:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,725628;-38,497187
306333;28;6;2017;15:45;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,765869;-38,556246
306345;28;6;2017;23:05;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,729006;-38,497138
306354;28;6;2017;14:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,742861;-38,474971
306367;30;6;2017;20:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,731832;-38,552133
306369;22;6;2017;07:20;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,818562;-38,533326
306383;3;7;2017;17:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,751567;-38,503325
306385;27;6;2017;13:40;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,731774;-38,529947
306392;4;7;2017;19:15;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,737998;-38,547503
306403;1;7;2017;00:40;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;-3,750682;-38,536901
306404;3;7;2017;18:15;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,741192;-38,499948
306411;18;6;2017;16:20;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,746618;-38,493113
306415;8;7;2017;00:10;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,787349;-38,584939
306417;5;7;2017;16:00;Colisão Traseira;0;3;0;1;1;0;0;0;0;0;-3,779396;-38,564677
306420;10;7;2017;06:25;Colisão Traseira;0;0;3;1;1;0;0;0;0;0;-3,726938;-38,585413
306427;10;7;2017;16:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,744365;-38,484026
306433;1;7;2017;08:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,760913;-38,535455
306441;11;7;2017;12:10;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,733155;-38,552298
306448;7;7;2017;08:35;Colisão Traseira;0;2;0;1;0;0;0;0;0;1;-3,7671708;-38,5693549
306450;7;7;2017;17:00;Colisão Traseira;0;3;0;1;0;0;0;0;0;0;-3,761677;-38,557493
306451;18;6;2017;21:45;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,731352;-38,514933
306454;7;7;2017;12:27;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,783869;-38,553965
306455;18;6;2017;19:30;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,734311;-38,476721
306458;7;7;2017;10:57;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,724914;-38,540752
306460;13;7;2017;17:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,748502;-38,53995
306476;13;7;2017;13:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,735956;-38,565816
306480;8;7;2017;14:00;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,820898;-38,558802
306488;8;2;2017;09:45;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,77155;-38,576636
306495;16;7;2017;18:58;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,804187;-38,527608
306503;1;8;2017;14:55;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,732564;-38,486062
306508;16;7;2017;21:27;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,731558666;-38,54482685
306510;1;8;2017;19:40;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,738658;-38,524691
306511;1;7;2017;02:20;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,767354;-38,553584
306520;5;8;2017;13:00;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,734251;-38,511204
306523;5;8;2017;04:10;Colisão Traseira;0;1;1;0;1;0;0;0;0;1;-3,793987;-38,59163
306542;18;7;2017;14:42;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,77858;-38,595995
306545;12;7;2017;12:50;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,740205;-38,480558
306551;20;7;2017;17:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,76692;-38,559684
306557;20;7;2017;14:10;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,723344;-38,533309
306567;17;7;2017;13:00;Colisão Traseira;0;1;0;1;0;0;0;0;0;0;-3,724355;-38,482277
306578;24;7;2017;15:25;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,780206;-38,573799
306589;27;7;2017;18:00;Colisão Traseira;0;0;2;1;0;0;1;0;0;0;-3,720749;-38,519363
306590;27;7;2017;12:10;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,786753;-38,51722
306593;22;7;2017;02:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,837834;-38,521714
306595;25;7;2017;19:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,737992;-38,547467
306606;28;7;2017;15:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,745648;-38,482738
306628;29;7;2017;14:30;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,7427344;-38,4514845
306633;29;7;2017;13:30;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,774326;-38,552489
306634;29;7;2017;15:30;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,738357;-38,510199
306637;19;7;2017;16:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,745435;-38,504553
306638;19;7;2017;11:23;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,736579;-38,531494
306660;11;8;2017;21:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,747013;-38,562225
306667;12;8;2017;23:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,745323203;-38,47859564
306682;9;8;2017;08:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,763828326;-38,57579411
306684;15;8;2017;21:15;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,733662;-38,476448
306685;10;8;2017;10:15;Colisão Traseira;0;0;2;1;0;0;1;0;0;0;-3,729161;-38,535035
306686;16;8;2017;11:25;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,740617;-38,5373
306694;19;8;2017;08:20;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,713855;-38,58883
306695;16;8;2017;16:50;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,809624;-38,521431
306698;20;8;2017;17:30;Colisão Traseira;0;0;3;0;1;0;0;0;0;1;-3,721257;-38,523212
306706;17;8;2017;15:38;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,761872;-38,546229
306711;17;8;2017;08:20;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,753519;-38,520162
306714;22;8;2017;19:40;Colisão Traseira;0;1;1;0;0;0;0;0;0;1;-3,748446;-38,584735
306715;26;8;2017;13:39;Colisão Traseira;0;2;1;1;0;0;0;0;0;1;-3,7792294;-38,5960088
306723;27;8;2017;21:25;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,804543;-38,553161
306749;10;8;2017;16:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,807735445;-38,5246179
306755;1;9;2017;16:10;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,807229;-38,524782
306758;10;8;2017;10:05;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,749257;-38,490039
306761;1;9;2017;15:50;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,747577;-38,504185
306774;24;8;2017;17:30;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,744261;-38,506235
306777;4;9;2017;14:09;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,753196;-38,517492
306778;10;8;2017;19:20;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,742604;-38,47861
306780;4;9;2017;21:35;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,814933;-38,574911
306787;29;8;2017;08:20;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,737634;-38,545733
306793;14;1;2017;18:27;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,7422395;-38,51275
306802;1;1;2017;07:04;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,817804;-38,565384
306804;1;1;2017;07:00;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,7574596;-38,504333
306807;1;1;2017;14:06;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;-3,7263772;-38,492306
306808;1;1;2017;18:17;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7364986;-38,490814
306815;2;1;2017;15:37;Colisão Traseira;0;0;2;0;1;0;0;0;0;0;-3,7722757;-38,51221
306829;3;1;2017;06:50;Colisão Traseira;0;0;2;0;0;0;0;0;0;1;-3,7457387;-38,49595
306834;3;1;2017;09:08;Colisão Traseira;0;0;2;0;0;0;0;0;0;0;-3,735821;-38,533438
306837;3;1;2017;13:15;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7249615;-38,500206
306843;3;1;2017;16:39;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7602923;-38,52386
306850;4;1;2017;08:15;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,8217478;-38,556114
306853;4;1;2017;08:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7568936;-38,53429
306854;4;1;2017;08:40;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,7386806;-38,524715
306856;4;1;2017;09:18;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7681646;-38,57227
306857;4;1;2017;10:20;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7336087;-38,5308
306865;4;1;2017;14:31;Colisão Traseira;0;0;1;0;0;0;0;0;0;0;-3,7375278;-38,483448
306866;4;1;2017;13:00;Colisão Traseira;0;3;1;1;0;0;0;0;0;1;-3,7187672;-38,53387
306872;4;1;2017;17:53;Colisão Traseira;0;0;2;0;0;0;0;0;0;0;-3,7798526;-38,545868
306875;5;1;2017;06:30;Colisão Traseira;0;0;1;1;0;0;0;0;0;1;-3,7932389;-38,534966
306881;5;1;2017;09:43;Colisão Traseira;0;0;8;0;0;0;0;0;0;0;-3,7399952;-38,56826
306882;5;1;2017;11:07;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,745003;-38,498333
306889;5;1;2017;16:24;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7763305;-38,56258
306892;5;1;2017;16:54;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,7820673;-38,51608
306896;5;1;2017;22:08;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;-3,7608304;-38,564487
306897;5;1;2017;22:12;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,796742;-38,586468
306902;6;1;2017;09:50;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;-3,8318644;-38,552708
306903;6;1;2017;10:50;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7349036;-38,526993
306906;6;1;2017;12:10;Colisão Traseira;0;1;2;1;0;0;0;0;0;1;-3,7411435;-38,567425
306907;6;1;2017;12:30;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,7483552;-38,548958
306912;6;1;2017;15:36;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,720241;-38,512115
306919;6;1;2017;16:45;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7449794;-38,5012
306920;6;1;2017;20:09;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,740485;-38,49221
306936;7;1;2017;12:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,747003;-38,555233
306939;7;1;2017;16:33;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7119915;-38,5545
306943;7;1;2017;22:22;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,720439;-38,51757
306945;8;1;2017;09:15;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,8179493;-38,55717
306950;8;1;2017;17:36;Colisão Traseira;0;0;1;1;0;0;0;0;0;1;-3,8186476;-38,496918
306954;8;1;2017;19:48;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7996194;-38,587154
306958;8;1;2017;18:23;Colisão Traseira;0;1;1;1;0;0;0;0;0;0;-3,7345912;-38,510204
306960;6;1;2017;16:06;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7267957;-38,49177
306965;9;1;2017;14:22;Colisão Traseira;0;0;2;1;0;0;0;1;0;0;-3,7604547;-38,546173
306969;9;1;2017;14:33;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7355711;-38,521076
306976;9;1;2017;17:40;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7519326;-38,503387
306978;9;1;2017;20:05;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,8023741;-38,589596
306979;9;1;2017;16:30;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,7439191;-38,50147
306980;9;1;2017;22:00;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,7313216;-38,49139
306982;10;1;2017;08:23;Colisão Traseira;0;0;2;1;0;0;0;0;0;1;-3,7802079;-38,559483
306983;10;1;2017;08:39;Colisão Traseira;0;0;2;0;0;0;0;0;0;1;-3,7783306;-38,563206
306987;10;1;2017;11:23;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7372265;-38,522903
306991;10;1;2017;14:34;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,8013709;-38,55235
306992;10;1;2017;12:12;Colisão Traseira;0;0;2;1;0;0;0;1;0;0;-3,8093824;-38,52206
306998;10;1;2017;18:08;Colisão Traseira;0;1;1;1;0;0;0;0;0;0;-3,8031254;-38,536255
307003;11;1;2017;09:56;Colisão Traseira;0;0;2;0;0;0;0;0;0;0;-3,8314652;-38,492935
307005;11;1;2017;10:18;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,7537835;-38,53968
307006;11;1;2017;12:28;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7716534;-38,556877
307016;11;1;2017;15:10;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7348301;-38,46946
307018;11;1;2017;19:20;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;-3,7266984;-38,497894
307022;12;1;2017;07:20;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7586133;-38,53152
307026;12;1;2017;08:20;Colisão Traseira;0;0;2;0;1;0;0;0;0;0;-3,81606;-38,450108
307028;12;1;2017;13:08;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,7815623;-38,54603
307043;13;1;2017;08:14;Colisão Traseira;0;0;2;0;0;0;0;0;0;1;-3,740472;-38,498745
307045;13;1;2017;13:10;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,7651384;-38,536823
307047;13;1;2017;12:50;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7455218;-38,493935
307051;13;1;2017;14:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,8106391;-38,50935
307054;13;1;2017;16:45;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7954948;-38,498837
307056;13;1;2017;19:25;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7341087;-38,568806
307058;13;1;2017;18:30;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,7665038;-38,554855
307064;14;1;2017;13:19;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;-3,736797;-38,498474
307071;14;1;2017;20:45;Colisão Traseira;0;1;2;1;0;0;0;0;0;1;-3,7726452;-38,589104
307076;15;1;2017;09:00;Colisão Traseira;0;1;1;0;0;0;0;0;0;1;-3,7380822;-38,56941
307079;12;1;2017;18:50;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,741467;-38,543118
307080;13;1;2017;16:33;Colisão Traseira;0;1;3;1;1;0;0;0;0;1;-3,753086;-38,51727
307082;15;1;2017;18:34;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,735652;-38,48594
307083;13;1;2017;21:42;Colisão Traseira;0;1;1;1;0;0;0;0;0;0;-3,789943;-38,56688
307086;15;1;2017;18:53;Colisão Traseira;0;0;0;1;0;0;0;0;0;1;-3,823815;-38,537415
307087;16;1;2017;07:15;Colisão Traseira;0;0;4;1;0;0;0;0;0;0;-3,76957;-38,54987
307091;16;1;2017;08:35;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,7424898;-38,49278
307092;16;1;2017;10:00;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;-3,7279053;-38,533424
307093;16;1;2017;10:54;Colisão Traseira;0;2;0;1;0;0;0;0;0;1;-3,7369354;-38,48531
307095;16;1;2017;14:28;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,7338269;-38,52347
307096;16;1;2017;14:07;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,729945;-38,508415
307097;16;1;2017;14:45;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7396975;-38,51513
307101;16;1;2017;17:00;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7315907;-38,552055
307103;16;1;2017;18:55;Colisão Traseira;0;0;3;1;0;0;0;0;0;0;-3,761682;-38,553345
307108;16;1;2017;19:26;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,780566;-38,53949
307110;15;1;2017;20:58;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,705284;-38,587788
307113;16;1;2017;21:30;Colisão Traseira;0;1;1;1;0;0;0;0;0;0;-3,8229778;-38,55208
307114;17;1;2017;08:56;Colisão Traseira;0;1;1;1;1;0;0;0;0;0;-3,8045042;-38,58517
307137;19;1;2017;09:41;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7448626;-38,505695
307145;19;1;2017;17:40;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,735607;-38,562923
307147;20;1;2017;07:10;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,7364008;-38,531464
307148;20;1;2017;07:30;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,7394485;-38,554737
307151;20;1;2017;08:25;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;-3,8024702;-38,52096
307153;20;1;2017;09:25;Colisão Traseira;0;0;3;1;0;0;0;0;0;1;-3,775237;-38,513084
307158;20;1;2017;17:40;Colisão Traseira;0;0;2;0;0;0;0;0;0;1;-3,7462897;-38,5469
307177;20;1;2017;01:15;Colisão Traseira;0;0;1;0;0;0;0;0;0;0;-3,709619;-38,59329
