COD_ACIDENTE;DIA;MES;ANO;HORA;NATUREZA;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;LATITUDE;LONGITUDE
332689;26;8;2018;20:35;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,741333;-38,474392
333141;4;10;2018;07:21;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7461288;-38,473167
321136;7;1;2018;09:40;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7447572;-38,47245
321569;4;2;2018;19:32;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;-3,7485046;-38,47164
332971;20;9;2018;07:10;Colisão Traseira;0;0;1;0;0;0;0;0;0;1;-3,7488327;-38,471035
322494;21;4;2018;10:38;Colisão Traseira;0;0;1;1;0;0;0;0;0;1;-3,8271441;-38,46947
321888;4;3;2018;15:21;Colisão Traseira;0;0;2;0;0;0;0;0;0;0;-3,718252;-38,465942
322887;1;6;2018;19:30;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,732283;-38,465633
323039;16;6;2018;11:11;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,7468908;-38,465084
336916;12;11;2018;07:59;Colisão Traseira;0;1;1;1;0;0;0;0;0;1;-3,8262336;-38,465
321553;3;2;2018;12:45;Colisão Traseira;0;0;2;1;1;0;0;0;0;0;-3,7881188;-38,46462
322052;15;3;2018;09:25;Colisão Traseira;0;2;2;0;1;0;0;0;0;0;-3,7294042;-38,459934
332846;8;9;2018;15:55;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,7367818;-38,456043
332386;29;7;2018;14:10;Colisão Traseira;0;2;0;1;0;0;0;0;0;0;-3,7476444;-38,451443
332304;19;7;2018;20:19;Colisão Traseira;0;0;1;1;0;0;0;0;0;0;-3,747029;-38,450425
337247;30;12;2018;19:13;Colisão Traseira;0;0;2;1;0;0;0;0;0;0;-3,75755;-38,445156
332031;3;11;2018;20:15;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,808795;-38,5953
322863;29;5;2018;17:05;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,7953303;-38,592773
336721;3;12;2018;16:40;Engavetamento;0;0;4;1;0;0;0;0;0;0;-3,81012;-38,59057
329702;30;7;2018;18:35;Engavetamento;2;5;6;1;0;0;1;0;0;1;-3,7914603;-38,5892
333380;29;10;2018;10:56;Engavetamento;0;0;3;1;1;0;0;0;0;0;-3,7906046;-38,58823
322787;21;5;2018;19:26;Engavetamento;0;0;3;1;1;0;0;0;0;0;-3,7872038;-38,5852
336838;12;11;2018;07:30;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,748264;-38,58471
333268;17;10;2018;19:39;Engavetamento;0;1;3;0;1;0;0;0;0;0;-3,755019;-38,58318
327585;24;4;2018;07:40;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,834064;-38,582111
327586;24;4;2018;17:00;Engavetamento;0;0;3;1;0;0;1;0;0;1;-3,834064;-38,582111
322652;8;5;2018;17:29;Engavetamento;0;0;2;1;0;0;0;0;0;0;-3,810879;-38,57569
326996;18;5;2018;17:00;Engavetamento;0;0;4;1;0;0;0;0;0;0;-3,811112107;-38,57546332
333118;2;10;2018;14:44;Engavetamento;0;0;2;1;0;0;0;0;0;0;-3,811743;-38,574739
322790;21;5;2018;12:37;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,810406;-38,57431
339046;20;2;2018;09:30;Engavetamento;0;0;4;1;0;0;0;0;0;0;-3,804088;-38,572296
333144;4;10;2018;11:36;Engavetamento;0;1;3;1;0;0;0;0;0;0;-3,713701;-38,568244
321174;9;1;2018;07:40;Engavetamento;0;0;4;1;0;0;0;0;0;0;-3,78725;-38,566802
336855;12;11;2018;19:35;Engavetamento;0;0;2;1;0;0;0;0;0;0;-3,7412915;-38,563618
321512;31;1;2018;19:05;Engavetamento;0;0;3;1;0;0;0;0;0;1;-3,7721066;-38,56259
337201;25;12;2018;14:13;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,768608;-38,556768
326757;21;2;2018;14:10;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,75526;-38,5557415
332128;2;7;2018;19:57;Engavetamento;0;0;4;1;0;0;0;0;0;0;-3,8126156;-38,555595
322197;26;3;2018;18:22;Engavetamento;0;1;3;1;0;0;0;0;0;1;-3,765029;-38,554466
322714;15;5;2018;16:26;Engavetamento;0;0;4;1;0;0;0;0;0;0;-3,757621;-38,554157
321800;24;2;2018;14:06;Engavetamento;0;0;1;1;0;0;0;0;0;0;-3,753047;-38,553524
331565;8;9;2018;13:00;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,739205;-38,553174
332878;11;9;2018;10:35;Engavetamento;0;0;2;1;0;0;0;0;0;0;-3,7124481;-38,55311
321638;9;2;2018;11:29;Engavetamento;0;1;3;1;0;0;0;0;0;0;-3,8017762;-38,552544
332208;10;7;2018;13:18;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,785156;-38,5523
332209;10;7;2018;13:36;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,785151;-38,552254
322076;17;3;2018;11:30;Engavetamento;0;0;4;1;0;0;0;0;0;0;-3,770252;-38,552228
322915;4;6;2018;10:25;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,770252;-38,552228
332438;4;8;2018;09:14;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,755443;-38,552153
336874;17;11;2018;07:10;Engavetamento;0;0;1;1;0;0;0;0;0;0;-3,7285318;-38,550995
327614;14;5;2018;07:45;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,77402;-38,550907
326723;9;2;2018;14:30;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,76543684;-38,54930852
326778;4;3;2018;10:20;Engavetamento;0;1;2;1;0;0;0;0;0;1;-3,7484542;-38,5492032
337218;26;12;2018;20:21;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,7633889;-38,548637
332120;2;7;2018;19:19;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,8238945;-38,548515
333103;1;10;2018;18:26;Engavetamento;0;1;2;1;0;0;0;0;0;1;-3,8238444;-38,548473
321226;12;1;2018;18:20;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,82391;-38,548065
322529;25;4;2018;14:26;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,7824426;-38,546482
321902;5;3;2018;16:11;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,7827964;-38,546326
332602;17;8;2018;17:00;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,780396;-38,545677
321367;22;1;2018;15:25;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,758035;-38,542936
322001;11;3;2018;13:28;Engavetamento;0;0;1;1;0;0;0;0;0;0;-3,7220902;-38,54119
327002;18;5;2018;06:30;Engavetamento;0;1;2;1;1;0;0;0;0;1;-3,825648;-38,539516
333131;3;10;2018;13:20;Engavetamento;0;0;4;1;0;0;0;0;0;0;-3,7391052;-38,53951
322975;10;6;2018;16:17;Engavetamento;0;2;2;1;0;0;0;0;0;1;-3,7910004;-38,538906
336867;16;11;2018;15:00;Engavetamento;0;0;1;1;0;0;0;0;0;0;-3,7414165;-38,53861
322925;5;6;2018;16:15;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,7909534;-38,53855
322773;19;5;2018;20:44;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,7548285;-38,53816
332395;30;7;2018;10:15;Engavetamento;0;1;2;1;0;0;0;0;0;1;-3,763454;-38,536219
327573;10;5;2018;06:30;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,782194;-38,535424
339547;11;12;2018;20:00;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,782194;-38,535424
322044;14;3;2018;18:40;Engavetamento;0;0;4;1;0;0;0;0;0;0;-3,8273938;-38,53483
336990;1;12;2018;08:49;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,745129;-38,534255
333136;3;10;2018;20:25;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,7304;-38,534196
332393;30;7;2018;08:21;Engavetamento;0;0;3;1;0;0;0;0;0;1;-3,736132;-38,53281
326650;17;1;2018;09:00;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,7574815;-38,5315815
321428;26;1;2018;17:40;Engavetamento;0;0;4;1;0;0;0;0;0;0;-3,7478995;-38,530876
323022;14;6;2018;15:20;Engavetamento;0;1;2;1;0;0;0;0;0;0;-3,7515666;-38,526752
322654;8;5;2018;19:46;Engavetamento;0;1;2;1;1;0;0;0;0;1;-3,7454011;-38,52551
323075;20;6;2018;07:51;Engavetamento;0;0;3;1;0;0;0;0;0;1;-3,7437766;-38,525486
321703;16;2;2018;20:43;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,7527401;-38,525383
337102;14;12;2018;08:11;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,7606046;-38,525326
333284;19;10;2018;09:40;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,738478;-38,52531
321162;8;1;2018;18:58;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,8093705;-38,524307
321337;20;1;2018;13:26;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,7227085;-38,523117
332980;20;9;2018;16:37;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,7536864;-38,52167
321784;23;2;2018;14:24;Engavetamento;0;0;7;1;0;0;0;0;0;0;-3,7475047;-38,521156
321203;11;1;2018;13:30;Engavetamento;0;0;2;1;0;0;0;0;0;0;-3,753544;-38,520486
321302;17;1;2018;16:24;Engavetamento;0;0;4;1;0;0;0;0;0;0;-3,7533665;-38,51886
338480;19;9;2018;14:30;Engavetamento;0;2;2;1;1;0;0;0;0;0;-3,762554;-38,518702
337153;19;12;2018;16:37;Engavetamento;0;0;3;1;1;0;0;0;0;0;-3,7531846;-38,517666
336024;17;10;2018;17:30;Engavetamento;0;1;5;1;0;0;0;0;0;1;-3,771391;-38,51678
338274;30;7;2018;16:30;Engavetamento;0;2;2;1;0;0;0;0;0;1;-3,779838;-38,514372
332338;24;7;2018;04:40;Engavetamento;0;0;1;1;0;0;0;0;0;0;-3,7200909;-38,513947
321503;31;1;2018;11:41;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,740277;-38,51319
323169;28;6;2018;14:14;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,7758255;-38,513115
332624;20;8;2018;15:50;Engavetamento;0;0;4;1;0;0;0;0;0;0;-3,748825;-38,511144
336802;7;11;2018;07:40;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,7704647;-38,51061
336877;18;11;2018;13:01;Engavetamento;0;0;5;1;0;0;0;0;0;0;-3,763977;-38,508802
332550;14;8;2018;15:53;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,8057754;-38,508205
321802;24;2;2018;13:59;Engavetamento;0;1;2;1;0;0;0;0;0;0;-3,74212;-38,507385
332562;14;8;2018;21:37;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,724949;-38,507034
333138;3;10;2018;19:06;Engavetamento;0;0;2;1;0;0;0;0;0;0;-3,7519867;-38,507008
327400;4;5;2018;08:20;Engavetamento;0;1;2;1;0;0;0;0;0;0;-3,796502;-38,506787
326776;3;3;2018;13:40;Engavetamento;0;0;3;1;0;0;0;0;0;1;-3,733642;-38,506304
321397;24;1;2018;15:04;Engavetamento;0;0;4;1;0;0;0;0;0;0;-3,744333;-38,50589
321406;25;1;2018;13:45;Engavetamento;0;0;4;1;0;0;0;0;0;0;-3,73081;-38,505361
322202;27;3;2018;09:55;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,727148;-38,50499
323080;20;6;2018;10:30;Engavetamento;0;0;6;1;0;0;0;0;0;0;-3,757847;-38,504505
323067;19;6;2018;08:54;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,7555094;-38,504036
334318;18;7;2018;19:16;Engavetamento;0;2;2;1;0;0;0;1;0;0;-3,802354;-38,503869
332812;5;9;2018;12:25;Engavetamento;0;1;2;1;0;0;0;0;0;1;-3,7984693;-38,503506
338224;6;7;2018;07:20;Engavetamento;0;1;3;1;0;0;0;0;0;0;-3,834435;-38,503373
321790;23;2;2018;18:30;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,798542;-38,503013
322200;27;3;2018;08:22;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,7392013;-38,50277
321604;7;2;2018;09:13;Engavetamento;0;0;2;1;0;0;0;0;0;0;-3,7455807;-38,502213
337083;11;12;2018;17:10;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,7980273;-38,501884
332371;26;7;2018;18:10;Engavetamento;0;0;2;1;0;0;0;0;0;0;-3,739538;-38,501588
327435;24;5;2018;18:40;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,882329;-38,501113
327445;12;6;2018;15:00;Engavetamento;0;1;5;1;0;0;1;0;0;0;-3,882329;-38,501113
333413;31;10;2018;18:07;Engavetamento;0;0;4;1;0;0;0;0;0;0;-3,7777095;-38,500935
321470;29;1;2018;12:29;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,746051;-38,500407
322660;9;5;2018;01:22;Engavetamento;0;0;2;1;0;0;0;0;0;0;-3,7663372;-38,500366
321772;22;2;2018;10:10;Engavetamento;0;1;1;1;0;0;0;0;0;0;-3,7666743;-38,499207
332387;29;7;2018;18:35;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,7962966;-38,49784
336835;11;11;2018;13:47;Engavetamento;0;0;4;1;0;0;0;0;0;0;-3,7296064;-38,49565
321123;5;1;2018;18:20;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,7268822;-38,492455
321463;29;1;2018;08:07;Engavetamento;0;0;5;1;0;0;0;0;0;0;-3,7486255;-38,492435
321578;5;2;2018;15:38;Engavetamento;0;0;3;1;1;0;0;0;0;0;-3,7465725;-38,49162
332797;4;9;2018;09:26;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,751428;-38,490505
333165;6;10;2018;10:10;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,7262018;-38,488743
332789;3;9;2018;19:41;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,7765481;-38,487614
322062;15;3;2018;16:32;Engavetamento;0;0;3;1;0;0;0;0;0;1;-3,7229073;-38,483376
327561;3;5;2018;18:00;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,764650449;-38,48258304
331944;11;10;2018;07:20;Engavetamento;0;4;2;1;0;0;0;0;0;0;-3,84257666;-38,48088284
339571;23;12;2018;05:40;Engavetamento;0;0;4;1;0;0;0;0;0;0;-3,84257666;-38,48088284
331931;9;10;2018;11:35;Engavetamento;0;0;4;1;0;0;0;0;0;0;-3,791613156;-38,48033084
337045;7;12;2018;14:42;Engavetamento;0;0;4;1;0;0;0;0;0;0;-3,7215297;-38,47857
321645;9;2;2018;20:30;Engavetamento;0;1;4;1;0;0;0;0;0;0;-3,742845;-38,477829
333183;8;10;2018;19:06;Engavetamento;0;0;3;1;0;0;0;0;0;0;-3,788615;-38,470535
322944;7;6;2018;15:00;Não Informado;0;1;2;0;1;0;0;0;0;1;-3,775983;-38,611523
322006;11;3;2018;20:07;Não Informado;0;0;2;0;0;0;0;0;0;0;-3,8051903;-38,60523
322302;4;4;2018;06:30;Não Informado;0;0;2;1;0;0;0;0;0;0;-3,731603;-38,599423
322002;10;3;2018;21:53;Não Informado;0;0;2;1;0;0;0;0;0;0;-3,8312166;-38,59015
332643;22;8;2018;08:00;Não Informado;0;0;1;1;0;0;0;0;0;1;-3,802339;-38,589623
337100;7;12;2018;04:00;Não Informado;0;0;1;1;0;0;0;0;0;0;-3,781344;-38,588838
322213;28;3;2018;07:03;Não Informado;0;0;2;1;0;0;0;0;0;1;-3,7898529;-38,588192
322342;7;4;2018;16:03;Não Informado;0;0;1;1;0;0;0;0;0;1;-3,767974;-38,588035
322423;15;4;2018;05:14;Não Informado;0;1;1;1;0;0;0;0;0;1;-3,7902007;-38,587933
323081;17;6;2018;21:47;Não Informado;0;0;2;1;0;0;0;0;0;1;-3,7055533;-38,587296
337176;21;12;2018;20:30;Não Informado;0;0;1;1;0;0;0;0;0;0;-3,792884;-38,586933
322861;29;5;2018;16:16;Não Informado;0;0;1;1;1;0;0;0;0;0;-3,7217505;-38,586693
322247;29;3;2018;19:30;Não Informado;0;0;1;1;0;0;0;0;0;0;-3,797781;-38,584965
332611;18;8;2018;13:38;Não Informado;0;0;1;0;0;0;0;0;0;0;-3,786544;-38,584454
321306;17;1;2018;21:29;Não Informado;0;0;2;1;0;0;0;0;0;0;-3,7358375;-38,583874
336956;27;11;2018;13:58;Não Informado;0;1;2;0;0;0;0;0;0;1;-3,704117;-38,579042
337137;17;12;2018;16:30;Não Informado;0;0;2;1;0;0;0;0;0;0;-3,811743;-38,574739
322354;9;4;2018;01:10;Não Informado;0;0;1;1;0;0;0;0;0;1;-3,775131;-38,574712
332383;28;7;2018;13:49;Não Informado;0;1;1;1;0;0;0;0;0;1;-3,78046;-38,57439
322762;18;5;2018;15:08;Não Informado;0;1;1;1;0;0;0;0;0;1;-3,775031;-38,573368
322443;16;4;2018;21:08;Não Informado;0;0;2;1;0;0;0;0;0;1;-3,7119708;-38,57323
337248;30;12;2018;20:14;Não Informado;0;0;2;1;0;0;0;0;0;0;-3,7630217;-38,57268
322919;4;6;2018;20:30;Não Informado;0;0;2;1;0;0;0;0;0;1;-3,7790716;-38,572056
321252;13;1;2018;07:00;Não Informado;0;1;1;0;0;0;1;0;0;1;-3,8128712;-38,57149
322046;13;3;2018;00:30;Não Informado;0;1;1;1;0;0;0;0;0;0;-3,803198;-38,570335
321988;10;3;2018;09:23;Não Informado;0;1;1;1;0;0;0;0;0;1;-3,7376044;-38,569244
321599;6;2;2018;19:14;Não Informado;0;1;1;1;0;0;0;0;0;1;-3,8161285;-38,56808
321165;8;1;2018;20:34;Não Informado;0;0;2;1;0;0;0;0;0;0;-3,8039105;-38,567657
337203;25;12;2018;17:30;Não Informado;0;1;1;1;0;0;0;0;0;1;-3,7650201;-38,567364
323107;22;6;2018;18:58;Não Informado;0;0;2;1;0;0;0;0;0;0;-3,7915912;-38,567234
321266;15;1;2018;16:50;Não Informado;0;0;2;1;1;0;0;0;0;0;-3,7757733;-38,566795
332644;22;8;2018;13:16;Não Informado;0;0;2;1;0;0;0;0;0;0;-3,7850125;-38,56654
322663;9;5;2018;13:12;Não Informado;0;0;1;1;0;0;0;0;0;1;-3,785023;-38,566338
337038;6;12;2018;10:00;Não Informado;0;2;1;1;0;0;0;0;0;1;-3,7846117;-38,566265
322128;20;3;2018;22:27;Não Informado;0;0;2;1;1;0;0;0;0;0;-3,7825937;-38,565758
333181;8;10;2018;16:00;Não Informado;0;0;2;1;0;0;0;0;0;0;-3,7829492;-38,565636
332851;9;9;2018;11:50;Não Informado;0;0;1;1;0;0;0;0;0;1;-3,727179;-38,56508
321272;15;1;2018;20:40;Não Informado;0;0;1;1;0;0;0;0;0;0;-3,7365677;-38,564953
333415;31;10;2018;21:43;Não Informado;0;0;2;1;0;0;0;0;0;1;-3,7754695;-38,564713
321116;5;1;2018;13:58;Não Informado;0;0;2;0;0;0;0;0;0;0;-3,795545;-38,563551
333233;4;10;2018;19:22;Não Informado;0;1;0;0;0;0;0;0;0;1;-3,7221658;-38,563026
323030;15;6;2018;20:30;Não Informado;0;0;2;1;1;0;0;0;0;0;-3,7777245;-38,562466
322419;14;4;2018;15:00;Não Informado;0;1;0;0;0;0;0;0;0;1;-3,715676;-38,56228
333125;2;10;2018;17:50;Não Informado;0;1;1;0;0;0;0;0;0;1;-3,771715;-38,562208
321225;12;1;2018;16:57;Não Informado;0;1;1;1;0;0;0;0;0;1;-3,8245792;-38,561962
337021;4;12;2018;13:25;Não Informado;0;2;1;1;0;0;0;0;0;1;-3,74958;-38,561695
337125;17;12;2018;00:51;Não Informado;0;0;2;1;0;0;0;0;0;1;-3,771198;-38,561439
322859;29;5;2018;14:53;Não Informado;0;0;2;0;0;0;0;0;0;1;-3,7570972;-38,55997
322709;14;5;2018;17:22;Não Informado;0;0;1;1;0;0;0;1;0;0;-3,7645686;-38,55878
333082;29;9;2018;20:50;Não Informado;0;0;1;1;0;0;0;0;0;0;-3,7342536;-38,558216
321914;5;3;2018;21:16;Não Informado;0;1;1;1;0;0;0;0;0;1;-3,766122;-38,557766
337098;13;12;2018;10:17;Não Informado;0;1;2;1;0;0;0;0;0;1;-3,8313212;-38,556824
337097;13;12;2018;10:10;Não Informado;0;0;1;0;0;0;0;0;0;0;-3,8313317;-38,55679
322802;23;5;2018;05:49;Não Informado;0;2;0;1;0;0;0;0;0;0;-3,768608;-38,556768
321331;19;1;2018;19:32;Não Informado;0;0;2;1;0;0;0;0;0;1;-3,7254455;-38,555275
337191;24;12;2018;12:31;Não Informado;0;1;1;1;0;0;0;0;0;1;-3,8080595;-38,55439
332909;14;9;2018;19:19;Não Informado;0;0;1;1;0;0;0;0;0;1;-3,783145;-38,553587
332490;8;8;2018;18:25;Não Informado;0;0;2;1;0;0;0;0;0;0;-3,804405;-38,553394
337204;25;12;2018;16:00;Não Informado;0;0;1;0;1;0;0;0;0;0;-3,805655;-38,553356
322126;20;3;2018;18:32;Não Informado;0;0;1;1;0;0;0;0;0;0;-3,7333567;-38,552578
322137;21;3;2018;17:37;Não Informado;0;0;2;0;1;0;0;0;0;1;-3,767991;-38,552417
326682;2;2;2018;08:50;Não Informado;0;1;1;1;0;0;0;0;0;1;-3,7557;-38,5523
337011;3;12;2018;11:46;Não Informado;0;1;1;0;0;0;0;0;0;1;-3,8231058;-38,55179
322670;9;5;2018;21:45;Não Informado;0;0;1;1;0;0;0;0;0;1;-3,754529;-38,551359
322229;28;3;2018;21:12;Não Informado;0;0;2;1;0;0;0;0;0;0;-3,7515457;-38,550686
332866;10;9;2018;15:42;Não Informado;0;0;2;1;0;0;0;0;0;1;-3,823494;-38,550232
321066;2;1;2018;16:45;Não Informado;0;0;2;0;1;0;0;0;0;0;-3,749516;-38,549978
322905;3;6;2018;05:39;Não Informado;0;0;1;0;0;0;0;0;0;1;-3,7918234;-38,54949
323168;28;6;2018;11:07;Não Informado;0;1;1;1;0;0;0;0;0;1;-3,7613482;-38,549286
321927;6;3;2018;13:40;Não Informado;0;2;0;0;0;0;0;0;0;1;-3,7516367;-38,548973
322079;16;3;2018;14:24;Não Informado;0;1;1;1;0;0;0;0;0;1;-3,7348065;-38,54862
322953;8;6;2018;17:16;Não Informado;0;0;3;1;0;0;0;0;0;1;-3,747566;-38,548214
321065;2;1;2018;14:00;Não Informado;0;0;3;1;0;0;0;0;0;0;-3,7477877;-38,548183
336948;26;11;2018;19:16;Não Informado;0;0;2;1;0;0;0;0;0;1;-3,743816;-38,547191
321079;3;1;2018;15:06;Não Informado;0;0;2;1;0;0;0;0;0;1;-3,7628732;-38,547085
321820;26;2;2018;14:28;Não Informado;0;1;1;0;0;0;0;0;0;1;-3,7178147;-38,54672
332684;26;8;2018;10:54;Não Informado;0;0;2;1;0;0;0;0;0;0;-3,7622986;-38,545246
332147;4;7;2018;16:44;Não Informado;0;0;1;1;0;0;0;0;0;0;-3,834712;-38,54516
337249;30;12;2018;21:52;Não Informado;0;2;1;1;0;0;0;0;0;1;-3,759321;-38,54512
333234;12;10;2018;15:48;Não Informado;0;0;1;1;0;0;0;0;0;0;-3,7316391;-38,54498
333357;26;10;2018;19:15;Não Informado;0;0;2;1;0;0;0;0;0;0;-3,7148452;-38,544582
321911;5;3;2018;20:11;Não Informado;0;1;1;1;0;0;0;0;0;1;-3,733722;-38,544403
332542;13;8;2018;14:56;Não Informado;0;0;2;1;0;0;0;0;0;0;-3,746317;-38,54399
323160;18;6;2018;15:06;Não Informado;0;0;1;1;0;0;0;0;0;0;-3,756713;-38,542824
322742;16;5;2018;21:45;Não Informado;0;0;1;0;0;1;0;0;0;0;-3,727637;-38,542701
322341;7;4;2018;14:17;Não Informado;0;1;1;1;0;1;0;0;0;0;-3,755817;-38,541034
321294;17;1;2018;13:23;Não Informado;0;0;2;1;0;0;0;0;0;0;-3,7548792;-38,540234
321343;19;1;2018;19:30;Não Informado;0;1;0;1;0;0;0;0;0;1;-3,770842;-38,538495
322735;15;5;2018;18:50;Não Informado;0;0;2;1;1;0;0;0;0;0;-3,742399;-38,537427
336823;9;11;2018;11:03;Não Informado;0;0;2;1;0;0;0;0;0;0;-3,7664227;-38,53721
322162;23;3;2018;15:51;Não Informado;0;0;1;0;0;0;0;0;0;1;-3,7653549;-38,53683
332918;15;9;2018;13:27;Não Informado;0;0;2;1;0;0;0;0;0;0;-3,730592;-38,536711
321591;6;2;2018;10:30;Não Informado;0;0;2;0;0;0;0;0;0;1;-3,7498946;-38,536705
332242;13;7;2018;06:50;Não Informado;0;0;1;1;0;0;0;0;0;0;-3,72307;-38,53662
332609;8;7;2018;16:17;Não Informado;0;1;1;1;0;0;0;0;0;1;-3,729687;-38,536407
323053;18;6;2018;14:00;Não Informado;0;0;3;1;0;0;0;0;0;0;-3,763454;-38,536219
332919;15;9;2018;08:30;Não Informado;0;0;3;1;0;0;0;0;0;1;-3,735133;-38,535613
332861;10;9;2018;08:45;Não Informado;0;0;2;0;1;0;0;0;0;0;-3,8213112;-38,535442
322242;29;3;2018;15:25;Não Informado;0;0;2;1;0;0;0;0;0;0;-3,821671;-38,535095
322683;11;5;2018;08:39;Não Informado;0;0;2;1;0;0;0;0;0;0;-3,736161;-38,534683
332179;8;7;2018;16:03;Não Informado;0;0;2;1;0;0;0;0;0;0;-3,731314;-38,534472
322022;13;3;2018;08:26;Não Informado;0;0;2;1;0;0;0;0;0;0;-3,745129;-38,534255
321149;8;1;2018;08:52;Não Informado;0;0;2;0;1;0;0;0;0;0;-3,7938118;-38,534252
321448;28;1;2018;01:13;Não Informado;0;2;2;1;0;0;0;0;0;1;-3,756465;-38,534097
322864;29;5;2018;17:15;Não Informado;0;0;3;1;0;0;0;0;0;0;-3,8280962;-38,53301
323083;20;6;2018;16:47;Não Informado;0;0;2;1;0;0;0;0;0;0;-3,7616053;-38,532906
321859;1;3;2018;16:17;Não Informado;0;0;2;0;0;0;0;0;0;0;-3,750348;-38,53222
332442;5;8;2018;08:35;Não Informado;0;0;2;1;0;0;0;0;0;0;-3,750348;-38,53222
322170;24;3;2018;09:15;Não Informado;0;1;1;1;0;0;0;0;0;1;-3,7363431;-38,531975
332656;23;8;2018;13:35;Não Informado;0;0;2;1;1;0;0;0;0;0;-3,733376;-38,531575
333123;2;10;2018;20:16;Não Informado;0;0;2;1;1;0;0;0;0;0;-3,730249;-38,531544
332457;6;8;2018;16:21;Não Informado;0;0;2;1;0;0;0;1;0;0;-3,7569463;-38,53122
321610;7;2;2018;14:05;Não Informado;0;0;2;0;0;0;0;0;0;0;-3,734707;-38,530891
322243;29;3;2018;18:50;Não Informado;0;0;2;1;0;0;0;0;0;0;-3,74614;-38,530076
337239;29;12;2018;11:50;Não Informado;0;0;2;1;0;0;0;0;0;1;-3,724192;-38,529984
322454;17;4;2018;19:31;Não Informado;0;0;2;1;1;0;0;0;0;0;-3,7554035;-38,5297
323114;22;6;2018;21:49;Não Informado;0;0;2;1;0;0;0;0;0;1;-3,755134;-38,529537
321182;9;1;2018;16:02;Não Informado;0;0;2;1;0;0;0;0;0;0;-3,748917;-38,52854
321468;29;1;2018;10:30;Não Informado;0;0;2;1;0;0;0;0;0;0;-3,7261543;-38,52813
321229;13;1;2018;07:01;Não Informado;0;1;1;1;0;0;0;0;0;1;-3,729873;-38,527962
